timestamp,reactor_temp_C,reactor_pressure_bar,h2_partial_pressure_bar,feed_rate_kg_hr,feed_sulfur_ppm,conversion_pct,byproduct_ppm,selectivity_pct,quality_index,cooling_duty_kW,delta_T_reactor_C,cooling_water_temp_C,product_lot,catalyst_bed_id,shift
2026-04-08 07:00:00,187.3,30.1,24.81,492.2,5.6,93.4,88.0,97.1,94.2,629.2,157.4,29.7,LOT-0003,CAT-A,Day
2026-04-08 08:00:00,185.1,29.92,25.45,494.9,7.7,93.5,65.6,97.8,92.0,641.3,154.7,29.2,LOT-0003,CAT-A,Afternoon
2026-04-08 09:00:00,186.6,30.5,24.48,486.3,7.4,93.2,92.8,98.1,87.2,614.6,157.2,29.8,LOT-0003,CAT-A,Afternoon
2026-04-08 10:00:00,184.1,29.84,24.21,483.3,6.2,91.8,85.2,98.1,91.7,647.5,154.7,29.2,LOT-0003,CAT-A,Afternoon
2026-04-08 11:00:00,186.5,29.65,23.77,495.5,6.9,92.8,72.1,99.6,95.6,640.7,158.7,29.9,LOT-0003,CAT-A,Afternoon
2026-04-08 12:00:00,185.6,30.46,24.23,475.5,5.7,90.6,86.3,98.0,93.4,688.6,157.8,29.7,LOT-0003,CAT-A,Afternoon
2026-04-08 13:00:00,185.9,30.21,24.71,487.4,7.2,92.2,92.5,97.7,92.9,629.3,157.8,30.5,LOT-0003,CAT-A,Afternoon
2026-04-08 14:00:00,185.9,30.32,25.13,474.0,6.2,92.3,101.4,95.8,96.7,669.5,158.4,29.3,LOT-0003,CAT-A,Afternoon
2026-04-08 15:00:00,184.4,31.16,24.47,480.7,7.8,93.3,90.0,98.5,98.1,658.6,157.6,30.7,LOT-0003,CAT-A,Afternoon
2026-04-08 16:00:00,184.4,30.2,24.37,483.2,6.4,91.8,73.2,98.6,92.9,650.5,156.8,29.7,LOT-0003,CAT-A,Night
2026-04-08 17:00:00,184.2,29.58,24.79,482.6,6.4,93.7,99.1,97.6,90.1,654.8,156.4,28.3,LOT-0003,CAT-A,Night
2026-04-08 18:00:00,184.6,29.93,24.39,479.5,5.2,92.2,72.6,96.8,92.7,638.9,157.4,30.2,LOT-0003,CAT-A,Night
2026-04-08 19:00:00,185.6,30.12,23.89,487.2,6.3,92.8,90.1,98.1,93.1,661.6,156.6,28.0,LOT-0003,CAT-A,Night
2026-04-08 20:00:00,185.7,30.38,25.27,488.6,7.4,93.1,101.3,99.3,91.9,668.0,158.5,29.5,LOT-0003,CAT-A,Night
2026-04-08 21:00:00,183.7,30.32,24.88,485.4,7.0,92.7,102.4,98.1,88.4,660.3,157.5,29.8,LOT-0003,CAT-A,Night
2026-04-08 22:00:00,187.2,30.36,24.75,471.0,7.8,94.2,79.5,98.8,92.1,664.9,159.4,28.7,LOT-0003,CAT-A,Night
2026-04-08 23:00:00,185.2,29.95,24.8,472.4,6.0,93.0,69.4,97.6,90.5,640.7,156.8,30.2,LOT-0003,CAT-A,Night
2026-04-09 00:00:00,184.2,29.65,25.48,475.9,6.1,92.9,98.5,97.3,89.4,658.5,156.5,28.5,LOT-0003,CAT-A,Day
2026-04-09 01:00:00,184.3,30.7,24.35,484.6,5.8,94.2,56.4,98.2,89.1,661.8,154.9,30.4,LOT-0003,CAT-A,Day
2026-04-09 02:00:00,183.2,30.04,25.27,471.5,5.3,93.0,100.6,98.5,92.4,632.6,156.2,29.5,LOT-0003,CAT-A,Day
2026-04-09 03:00:00,185.5,30.16,24.15,481.3,5.4,91.7,114.8,97.2,93.3,665.2,156.1,31.4,LOT-0003,CAT-A,Day
2026-04-09 04:00:00,185.9,29.98,25.0,478.2,5.9,92.2,75.2,98.1,94.3,647.3,160.5,30.6,LOT-0003,CAT-A,Day
2026-04-09 05:00:00,185.7,30.29,25.31,475.2,6.2,92.3,84.9,97.9,94.8,652.0,158.4,30.3,LOT-0003,CAT-A,Day
2026-04-09 06:00:00,184.8,30.55,24.12,475.4,7.1,92.8,92.2,97.2,93.7,645.1,157.5,31.9,LOT-0003,CAT-A,Day
2026-04-09 07:00:00,186.7,29.87,25.18,472.3,5.7,93.8,105.4,98.5,97.3,675.3,161.0,30.3,LOT-0003,CAT-A,Day
2026-04-09 08:00:00,185.9,30.15,25.17,469.4,6.3,93.7,84.4,97.9,93.4,631.6,160.1,29.7,LOT-0003,CAT-A,Afternoon
2026-04-09 09:00:00,185.9,29.91,24.96,472.6,6.6,93.5,89.8,96.8,92.9,655.4,158.9,31.6,LOT-0003,CAT-A,Afternoon
2026-04-09 10:00:00,183.2,30.09,25.64,472.5,7.8,93.8,100.7,98.1,91.7,663.1,155.6,29.6,LOT-0003,CAT-A,Afternoon
2026-04-09 11:00:00,185.6,30.75,25.11,470.5,7.1,92.5,56.1,98.9,93.0,659.7,160.7,28.8,LOT-0003,CAT-A,Afternoon
2026-04-09 12:00:00,184.2,29.29,24.52,462.1,6.9,92.3,111.0,98.2,92.2,639.9,156.6,30.9,LOT-0003,CAT-A,Afternoon
2026-04-09 13:00:00,184.7,30.88,24.4,473.0,7.1,92.3,105.4,97.6,93.5,636.4,156.6,31.9,LOT-0003,CAT-A,Afternoon
2026-04-09 14:00:00,184.2,29.46,24.36,467.4,6.9,91.5,87.1,98.7,91.3,648.6,159.2,30.7,LOT-0003,CAT-A,Afternoon
2026-04-09 15:00:00,185.7,30.56,25.35,470.5,7.6,94.1,75.1,97.8,95.6,641.9,161.0,30.8,LOT-0003,CAT-A,Afternoon
2026-04-09 16:00:00,183.7,29.82,25.26,470.5,7.5,92.5,96.5,97.8,94.1,671.4,157.4,28.6,LOT-0003,CAT-A,Night
2026-04-09 17:00:00,183.3,29.83,24.99,468.9,6.4,93.5,114.9,96.4,91.6,670.6,156.5,30.7,LOT-0003,CAT-A,Night
2026-04-09 18:00:00,186.0,29.25,25.0,468.3,6.8,92.7,78.1,98.1,91.2,676.7,158.3,29.0,LOT-0003,CAT-A,Night
2026-04-09 19:00:00,185.0,30.16,24.53,476.5,6.0,93.3,62.4,99.0,92.1,640.6,158.7,28.1,LOT-0003,CAT-A,Night
2026-04-09 20:00:00,184.3,30.67,25.82,452.7,5.4,92.7,79.9,97.1,92.3,643.8,157.0,28.8,LOT-0003,CAT-A,Night
2026-04-09 21:00:00,187.4,30.45,25.1,473.7,5.3,92.6,83.7,97.4,94.3,637.7,160.8,28.0,LOT-0003,CAT-A,Night
2026-04-09 22:00:00,185.6,29.68,24.18,457.3,7.0,93.6,79.5,95.5,96.5,667.8,158.7,29.8,LOT-0003,CAT-A,Night
2026-04-09 23:00:00,185.3,29.85,24.71,457.2,5.9,93.4,71.9,97.5,92.6,629.4,159.4,29.5,LOT-0003,CAT-A,Night
2026-04-10 00:00:00,187.1,29.78,24.66,453.4,7.1,93.5,96.0,98.0,93.8,650.9,160.7,28.7,LOT-0004,CAT-A,Day
2026-04-10 01:00:00,186.9,30.12,25.0,464.3,6.8,95.2,57.9,97.0,90.2,635.9,161.1,30.0,LOT-0004,CAT-A,Day
2026-04-10 02:00:00,186.7,29.23,25.22,462.2,6.1,94.0,90.3,98.4,95.2,656.2,160.1,31.7,LOT-0004,CAT-A,Day
2026-04-10 03:00:00,184.9,29.99,25.61,451.5,5.4,93.3,87.7,97.6,96.5,651.3,157.4,30.6,LOT-0004,CAT-A,Day
2026-04-10 04:00:00,186.2,29.94,25.61,447.4,6.9,92.0,87.5,98.6,95.4,650.4,160.3,29.0,LOT-0004,CAT-A,Day
2026-04-10 05:00:00,185.3,29.54,25.34,468.2,6.7,92.2,77.2,96.8,90.8,678.8,159.9,29.6,LOT-0004,CAT-A,Day
2026-04-10 06:00:00,185.5,30.29,25.61,466.8,5.9,94.0,99.0,97.9,95.3,648.1,158.2,30.7,LOT-0004,CAT-A,Day
2026-04-10 07:00:00,185.5,29.23,24.57,454.5,7.4,92.6,94.6,97.8,97.1,663.9,160.2,30.1,LOT-0004,CAT-A,Day
2026-04-10 08:00:00,185.4,29.4,24.83,458.1,7.6,94.9,103.4,96.9,93.0,686.0,160.5,28.9,LOT-0004,CAT-A,Afternoon
2026-04-10 09:00:00,185.3,29.78,26.33,461.2,5.9,94.2,92.4,97.4,91.4,655.7,158.3,29.0,LOT-0004,CAT-A,Afternoon
2026-04-10 10:00:00,185.8,29.46,24.0,469.2,7.3,93.3,75.5,98.2,91.5,654.0,160.7,29.5,LOT-0004,CAT-A,Afternoon
2026-04-10 11:00:00,185.3,30.8,24.55,441.2,7.8,94.6,83.3,99.1,94.8,673.9,161.0,30.8,LOT-0004,CAT-A,Afternoon
2026-04-10 12:00:00,186.4,30.45,24.76,460.8,6.5,93.6,90.3,97.0,94.6,668.3,159.3,31.4,LOT-0004,CAT-A,Afternoon
2026-04-10 13:00:00,184.7,30.83,24.66,453.9,5.3,92.9,88.7,99.1,93.6,649.6,159.5,30.1,LOT-0004,CAT-A,Afternoon
2026-04-10 14:00:00,185.9,30.02,24.13,456.3,6.5,93.3,60.1,97.5,88.7,663.4,160.4,30.5,LOT-0004,CAT-A,Afternoon
2026-04-10 15:00:00,185.6,30.52,24.25,449.9,7.4,94.4,82.0,99.1,92.6,657.2,160.0,29.2,LOT-0004,CAT-A,Afternoon
2026-04-10 16:00:00,187.2,30.55,25.6,436.6,7.3,93.1,90.8,97.4,91.0,638.4,161.3,29.9,LOT-0004,CAT-A,Night
2026-04-10 17:00:00,186.0,30.29,25.44,475.7,7.5,94.1,81.8,97.8,94.9,646.9,161.4,29.6,LOT-0004,CAT-A,Night
2026-04-10 18:00:00,185.7,30.15,24.56,452.1,6.6,92.2,80.6,96.9,93.1,647.6,160.6,29.6,LOT-0004,CAT-A,Night
2026-04-10 19:00:00,184.8,30.09,24.58,451.6,5.4,94.0,94.7,98.0,93.9,656.1,157.3,29.0,LOT-0004,CAT-A,Night
2026-04-10 20:00:00,184.9,29.64,23.97,451.5,6.9,93.8,79.9,97.5,91.4,656.7,159.6,30.2,LOT-0004,CAT-A,Night
2026-04-10 21:00:00,184.3,30.09,24.73,457.9,5.6,92.8,90.9,97.9,91.9,650.8,156.4,30.1,LOT-0004,CAT-A,Night
2026-04-10 22:00:00,185.7,29.81,24.71,449.7,6.1,93.9,97.6,97.5,90.7,631.9,162.0,30.0,LOT-0004,CAT-A,Night
2026-04-10 23:00:00,184.8,29.3,24.67,453.4,7.0,92.9,78.9,98.4,90.2,649.3,159.6,31.0,LOT-0004,CAT-A,Night
2026-04-11 00:00:00,184.2,30.18,24.23,456.4,7.9,94.4,73.1,96.6,95.0,661.5,157.3,30.3,LOT-0004,CAT-A,Day
2026-04-11 01:00:00,186.2,30.25,24.53,455.1,8.0,94.2,114.8,96.2,93.4,641.8,160.8,30.2,LOT-0004,CAT-A,Day
2026-04-11 02:00:00,186.6,29.95,26.02,445.7,6.6,92.9,95.1,96.5,94.1,669.0,161.8,29.4,LOT-0004,CAT-A,Day
2026-04-11 03:00:00,185.9,29.37,25.14,454.8,6.8,92.3,100.9,100.5,94.2,670.9,160.1,30.4,LOT-0004,CAT-A,Day
2026-04-11 04:00:00,184.6,29.34,25.12,443.9,5.3,93.4,77.7,97.8,95.1,659.7,161.0,30.2,LOT-0004,CAT-A,Day
2026-04-11 05:00:00,186.4,29.43,25.69,445.7,5.8,94.1,100.8,98.0,93.4,676.8,160.3,29.5,LOT-0004,CAT-A,Day
2026-04-11 06:00:00,185.1,30.72,25.2,466.3,7.9,92.7,89.6,97.8,92.1,638.4,162.1,30.3,LOT-0004,CAT-A,Day
2026-04-11 07:00:00,185.0,29.99,24.29,452.0,5.9,92.5,97.1,97.3,91.7,665.3,159.6,30.3,LOT-0004,CAT-A,Day
2026-04-11 08:00:00,185.5,29.85,25.35,434.9,5.8,92.2,59.2,96.7,90.6,631.7,162.2,32.8,LOT-0004,CAT-A,Afternoon
2026-04-11 09:00:00,184.5,29.45,24.82,454.3,5.1,92.2,100.5,99.0,91.7,668.9,160.4,31.0,LOT-0004,CAT-A,Afternoon
2026-04-11 10:00:00,185.4,31.15,25.55,457.2,5.5,92.8,92.6,98.2,93.2,638.1,159.5,29.2,LOT-0004,CAT-A,Afternoon
2026-04-11 11:00:00,184.2,30.53,24.75,459.0,7.6,93.4,75.6,97.9,90.8,667.5,161.0,27.5,LOT-0004,CAT-A,Afternoon
2026-04-11 12:00:00,184.8,29.75,24.21,453.0,7.4,93.0,97.4,98.2,93.1,664.3,161.0,30.7,LOT-0004,CAT-A,Afternoon
2026-04-11 13:00:00,185.1,29.45,24.72,445.2,7.9,91.7,107.0,97.9,94.4,668.5,161.5,29.2,LOT-0004,CAT-A,Afternoon
2026-04-11 14:00:00,184.1,30.05,24.7,436.4,7.9,92.2,87.7,97.7,89.0,655.4,160.3,30.2,LOT-0004,CAT-A,Afternoon
2026-04-11 15:00:00,183.9,30.45,24.85,446.5,5.1,93.5,61.2,96.8,92.5,664.1,159.2,29.5,LOT-0004,CAT-A,Afternoon
2026-04-11 16:00:00,184.6,28.77,25.12,449.2,6.4,93.0,79.4,96.8,87.5,660.9,160.7,30.5,LOT-0004,CAT-A,Night
2026-04-11 17:00:00,185.9,29.83,24.48,443.0,5.5,93.4,81.0,98.7,94.5,671.6,161.8,29.7,LOT-0004,CAT-A,Night
2026-04-11 18:00:00,185.3,30.24,24.75,449.1,7.7,92.4,75.0,97.4,89.7,675.1,162.8,31.2,LOT-0004,CAT-A,Night
2026-04-11 19:00:00,185.5,30.56,25.05,444.1,5.9,93.6,92.8,97.2,90.1,673.2,161.8,27.8,LOT-0004,CAT-A,Night
2026-04-11 20:00:00,184.9,29.31,26.09,449.6,7.8,93.3,60.5,99.0,94.2,647.8,161.3,31.1,LOT-0004,CAT-A,Night
2026-04-11 21:00:00,185.0,29.98,25.14,445.3,7.1,92.2,75.7,97.0,93.9,632.8,161.0,31.7,LOT-0004,CAT-A,Night
2026-04-11 22:00:00,184.7,31.09,24.04,437.3,6.9,92.2,60.8,97.7,94.3,650.5,160.6,29.5,LOT-0004,CAT-A,Night
2026-04-11 23:00:00,183.0,29.64,24.88,452.4,6.2,92.5,89.6,97.7,93.1,636.5,161.7,28.1,LOT-0004,CAT-A,Night
2026-04-12 00:00:00,184.4,30.54,24.5,458.5,6.8,93.6,87.0,96.0,92.8,628.8,160.7,30.1,LOT-0004,CAT-A,Day
2026-04-12 01:00:00,184.7,29.46,23.39,451.0,5.3,92.3,87.5,98.3,90.6,664.2,160.2,30.4,LOT-0004,CAT-A,Day
2026-04-12 02:00:00,185.4,29.93,24.42,453.9,5.9,92.6,113.8,97.1,91.7,657.5,160.3,30.9,LOT-0004,CAT-A,Day
2026-04-12 03:00:00,185.8,30.09,25.16,452.1,6.7,92.6,94.3,97.7,92.8,657.3,161.4,30.4,LOT-0004,CAT-A,Day
2026-04-12 04:00:00,186.0,29.6,25.61,452.5,5.1,92.3,86.7,97.8,95.5,659.9,161.1,29.9,LOT-0004,CAT-A,Day
2026-04-12 05:00:00,186.2,30.15,24.17,462.2,5.6,92.8,77.0,98.2,91.2,668.9,163.2,30.5,LOT-0004,CAT-A,Day
2026-04-12 06:00:00,186.6,29.79,25.0,452.4,7.7,92.6,87.3,98.0,92.8,675.4,163.2,29.7,LOT-0004,CAT-A,Day
2026-04-12 07:00:00,184.4,29.62,25.71,460.5,7.4,93.5,47.1,97.5,93.4,646.8,162.7,29.6,LOT-0004,CAT-A,Day
2026-04-12 08:00:00,184.9,30.26,24.4,444.0,6.7,94.4,80.5,98.3,93.0,643.5,160.8,28.8,LOT-0004,CAT-A,Afternoon
2026-04-12 09:00:00,185.5,28.38,24.82,449.7,6.6,92.1,88.2,97.7,94.9,625.9,161.0,29.0,LOT-0004,CAT-A,Afternoon
2026-04-12 10:00:00,183.9,30.19,23.64,453.2,5.9,92.1,67.7,98.2,92.0,646.4,160.9,29.3,LOT-0004,CAT-A,Afternoon
2026-04-12 11:00:00,185.0,30.08,24.68,436.6,5.7,95.4,96.9,98.8,90.6,633.1,161.7,31.2,LOT-0004,CAT-A,Afternoon
2026-04-12 12:00:00,184.9,29.98,24.98,447.3,6.3,94.0,97.1,98.3,92.5,693.3,161.9,29.8,LOT-0004,CAT-A,Afternoon
2026-04-12 13:00:00,185.2,30.14,24.91,460.9,6.5,92.8,85.4,97.1,94.2,682.6,162.5,29.3,LOT-0004,CAT-A,Afternoon
2026-04-12 14:00:00,184.9,30.45,24.86,453.4,5.6,92.6,60.8,97.4,93.4,636.6,159.5,30.3,LOT-0004,CAT-A,Afternoon
2026-04-12 15:00:00,185.4,30.95,24.48,461.0,7.6,93.9,78.6,97.4,89.7,661.6,162.5,29.9,LOT-0004,CAT-A,Afternoon
2026-04-12 16:00:00,184.3,29.65,24.64,462.4,7.0,93.4,109.5,97.9,89.2,621.5,160.9,29.7,LOT-0004,CAT-A,Night
2026-04-12 17:00:00,184.9,30.92,25.31,452.4,6.0,92.6,107.5,97.0,93.7,667.7,159.1,30.3,LOT-0004,CAT-A,Night
2026-04-12 18:00:00,186.5,30.25,25.25,448.6,6.6,94.0,84.0,97.0,93.2,645.0,163.3,29.2,LOT-0004,CAT-A,Night
2026-04-12 19:00:00,185.5,29.89,24.43,442.8,6.5,94.0,98.1,97.7,89.9,656.9,162.3,30.0,LOT-0004,CAT-A,Night
2026-04-12 20:00:00,183.3,30.81,24.08,447.9,6.8,92.8,91.4,97.6,91.9,650.6,160.4,28.6,LOT-0004,CAT-A,Night
2026-04-12 21:00:00,184.6,28.83,24.52,459.4,7.1,94.7,98.0,96.7,92.5,647.7,161.0,29.2,LOT-0004,CAT-A,Night
2026-04-12 22:00:00,185.0,30.22,24.87,475.9,7.4,92.9,85.4,98.4,91.7,662.6,160.4,28.7,LOT-0004,CAT-A,Night
2026-04-12 23:00:00,185.5,30.43,25.55,461.3,6.6,93.0,68.3,97.9,93.5,648.1,163.1,28.9,LOT-0004,CAT-A,Night
2026-04-13 00:00:00,185.2,30.57,24.96,465.3,7.6,93.1,77.8,99.2,90.1,661.3,162.6,29.4,LOT-0005,CAT-A,Day
2026-04-13 01:00:00,186.5,29.93,25.58,463.5,7.6,92.4,104.9,97.9,95.7,665.6,161.6,29.6,LOT-0005,CAT-A,Day
2026-04-13 02:00:00,187.2,29.43,25.1,469.8,7.9,93.7,89.6,96.3,94.9,688.0,163.0,29.6,LOT-0005,CAT-A,Day
2026-04-13 03:00:00,184.6,29.84,24.46,480.5,7.8,92.0,93.9,98.7,96.3,632.0,162.5,29.3,LOT-0005,CAT-A,Day
2026-04-13 04:00:00,183.1,30.65,24.98,472.6,6.4,92.6,101.1,97.6,92.4,671.3,161.0,29.0,LOT-0005,CAT-A,Day
2026-04-13 05:00:00,185.3,30.12,24.5,457.2,6.4,93.1,100.9,97.6,92.8,685.6,163.1,29.5,LOT-0005,CAT-A,Day
2026-04-13 06:00:00,185.7,30.26,25.16,466.2,7.6,90.8,80.5,97.1,91.1,646.5,164.0,30.1,LOT-0005,CAT-A,Day
2026-04-13 07:00:00,184.9,31.33,24.89,480.7,6.0,90.9,101.5,98.7,92.9,651.0,162.1,29.3,LOT-0005,CAT-A,Day
2026-04-13 08:00:00,184.6,30.54,24.02,461.0,7.1,90.8,104.2,97.1,90.9,668.2,163.5,28.7,LOT-0005,CAT-A,Afternoon
2026-04-13 09:00:00,186.1,30.34,25.41,478.1,7.8,90.7,83.3,96.5,89.9,660.1,162.9,28.9,LOT-0005,CAT-A,Afternoon
2026-04-13 10:00:00,186.0,29.82,24.85,479.7,7.6,88.4,78.0,96.8,93.4,681.4,164.2,28.6,LOT-0005,CAT-A,Afternoon
2026-04-13 11:00:00,185.0,29.83,24.15,471.2,7.9,89.6,105.3,96.6,90.3,681.6,162.3,29.5,LOT-0005,CAT-A,Afternoon
2026-04-13 12:00:00,186.1,29.89,25.19,464.7,6.7,90.0,90.1,97.4,88.4,694.4,163.2,29.7,LOT-0005,CAT-A,Afternoon
2026-04-13 13:00:00,184.0,30.71,24.38,474.1,7.9,87.9,87.8,97.0,90.9,635.3,162.4,30.8,LOT-0005,CAT-A,Afternoon
2026-04-13 14:00:00,186.2,29.6,25.05,463.0,6.1,87.5,101.9,98.0,88.1,654.5,163.4,29.6,LOT-0005,CAT-A,Afternoon
2026-04-13 15:00:00,186.1,29.94,25.17,468.4,7.9,88.4,107.0,96.9,87.6,670.0,162.9,29.5,LOT-0005,CAT-A,Afternoon
2026-04-13 16:00:00,188.1,30.73,25.27,468.0,6.2,87.9,92.5,96.3,88.8,663.8,163.6,28.0,LOT-0005,CAT-A,Night
2026-04-13 17:00:00,184.8,30.76,24.22,463.4,7.1,86.2,95.3,97.0,83.3,677.4,161.4,28.8,LOT-0005,CAT-A,Night
2026-04-13 18:00:00,185.5,30.68,24.34,472.1,7.5,87.8,118.1,96.5,89.4,657.0,162.9,29.0,LOT-0005,CAT-A,Night
2026-04-13 19:00:00,185.2,30.77,24.17,482.1,8.0,84.9,116.3,97.9,85.1,681.0,161.9,30.0,LOT-0005,CAT-A,Night
2026-04-13 20:00:00,188.0,30.42,25.26,485.8,5.1,85.7,110.2,97.4,86.0,654.1,164.8,28.5,LOT-0005,CAT-A,Night
2026-04-13 21:00:00,186.3,30.85,24.73,469.0,7.8,86.3,108.2,96.3,85.4,688.6,164.2,28.9,LOT-0005,CAT-A,Night
2026-04-13 22:00:00,185.8,31.25,24.43,469.1,5.3,86.8,133.9,97.9,84.2,667.3,162.8,28.5,LOT-0005,CAT-A,Night
2026-04-13 23:00:00,187.3,30.06,24.69,484.9,5.5,83.9,108.4,97.1,87.0,643.0,165.9,28.6,LOT-0005,CAT-A,Night
2026-04-14 00:00:00,184.2,29.99,23.31,478.7,7.0,84.5,157.2,98.3,89.6,654.5,161.9,28.6,LOT-0005,CAT-A,Day
2026-04-14 01:00:00,186.5,30.82,24.75,485.0,6.6,83.9,121.9,96.1,86.1,666.5,165.2,30.9,LOT-0005,CAT-A,Day
2026-04-14 02:00:00,184.4,31.04,24.05,484.6,5.5,84.7,124.7,96.3,87.5,670.1,161.3,28.0,LOT-0005,CAT-A,Day
2026-04-14 03:00:00,187.1,31.04,24.49,487.0,6.6,85.0,139.1,97.6,86.1,657.1,164.6,28.6,LOT-0005,CAT-A,Day
2026-04-14 04:00:00,188.4,30.9,24.31,482.6,6.1,85.8,127.2,97.3,84.6,665.3,166.2,30.4,LOT-0005,CAT-A,Day
2026-04-14 05:00:00,187.7,30.05,23.3,496.7,7.1,85.2,115.8,96.7,84.2,672.2,167.5,28.5,LOT-0005,CAT-A,Day
2026-04-14 06:00:00,185.5,30.78,24.57,490.7,7.2,84.7,132.7,96.4,85.1,693.5,163.4,28.4,LOT-0005,CAT-A,Day
2026-04-14 07:00:00,186.4,30.35,23.72,487.0,6.9,86.3,106.7,96.5,84.8,679.4,165.4,28.9,LOT-0005,CAT-A,Day
2026-04-14 08:00:00,186.8,29.65,24.92,476.0,6.8,86.0,146.5,96.0,83.0,659.9,164.6,29.1,LOT-0005,CAT-A,Afternoon
2026-04-14 09:00:00,186.8,30.17,25.02,481.0,7.5,83.7,137.3,98.2,85.4,651.6,164.6,28.7,LOT-0005,CAT-A,Afternoon
2026-04-14 10:00:00,187.5,31.27,24.79,494.6,5.1,85.8,125.3,94.9,83.3,661.5,164.4,28.3,LOT-0005,CAT-A,Afternoon
2026-04-14 11:00:00,187.0,30.73,24.25,483.8,6.1,84.6,112.7,97.6,85.6,668.4,167.2,27.8,LOT-0005,CAT-A,Afternoon
2026-04-14 12:00:00,187.6,30.5,24.53,494.0,7.8,84.6,127.8,95.9,84.1,668.6,167.2,29.1,LOT-0005,CAT-A,Afternoon
2026-04-14 13:00:00,186.3,31.21,24.86,484.6,7.1,85.6,145.8,97.2,80.6,673.1,164.1,30.0,LOT-0005,CAT-A,Afternoon
2026-04-14 14:00:00,186.1,30.45,23.94,509.5,6.9,83.7,131.5,97.7,83.9,690.0,163.3,28.3,LOT-0005,CAT-A,Afternoon
2026-04-14 15:00:00,186.6,29.91,24.36,488.8,6.1,86.2,117.2,95.9,82.7,685.4,165.8,29.6,LOT-0005,CAT-A,Afternoon
2026-04-14 16:00:00,187.4,31.14,23.82,492.7,5.7,84.2,109.5,96.5,86.4,670.8,166.5,29.7,LOT-0005,CAT-A,Night
2026-04-14 17:00:00,185.3,30.05,24.21,501.4,8.0,86.3,126.5,97.3,84.9,641.2,164.2,30.7,LOT-0005,CAT-A,Night
2026-04-14 18:00:00,187.6,30.88,24.21,508.1,7.6,84.7,135.2,97.5,85.4,656.9,165.4,28.8,LOT-0005,CAT-A,Night
2026-04-14 19:00:00,184.5,30.66,24.43,505.1,5.5,84.8,139.4,95.7,85.6,656.9,162.0,28.6,LOT-0005,CAT-A,Night
2026-04-14 20:00:00,186.8,29.93,24.74,505.1,6.7,84.6,112.9,97.8,85.3,693.8,164.7,28.9,LOT-0005,CAT-A,Night
2026-04-14 21:00:00,186.9,29.8,24.76,502.5,7.6,85.0,105.6,95.7,85.9,648.6,164.3,29.8,LOT-0005,CAT-A,Night
2026-04-14 22:00:00,186.9,30.64,24.25,504.2,6.4,85.4,116.4,97.3,86.3,670.0,166.8,28.5,LOT-0005,CAT-A,Night
2026-04-14 23:00:00,187.1,30.69,24.36,502.5,6.0,84.3,150.6,97.2,83.6,645.2,163.6,28.5,LOT-0005,CAT-A,Night
2026-04-15 00:00:00,186.1,30.43,25.13,498.4,7.8,84.6,113.3,97.1,82.6,686.3,165.7,28.8,LOT-0005,CAT-A,Day
2026-04-15 01:00:00,187.5,29.98,23.99,504.6,6.0,84.7,135.6,96.2,88.1,645.5,164.7,29.3,LOT-0005,CAT-A,Day
2026-04-15 02:00:00,186.7,29.71,24.0,508.2,5.3,85.3,113.9,95.8,85.0,683.0,166.2,27.2,LOT-0005,CAT-A,Day
2026-04-15 03:00:00,186.0,30.48,24.77,494.2,5.7,84.7,138.1,98.2,82.9,675.7,165.6,27.6,LOT-0005,CAT-A,Day
2026-04-15 04:00:00,186.3,31.43,23.77,503.2,5.6,85.0,109.2,98.0,89.3,693.3,165.9,28.9,LOT-0005,CAT-A,Day
2026-04-15 05:00:00,186.7,30.41,24.67,505.4,7.5,85.5,117.7,94.5,87.9,637.4,165.9,27.9,LOT-0005,CAT-A,Day
2026-04-15 06:00:00,187.4,30.3,24.9,505.1,6.5,84.4,105.2,96.7,84.4,656.3,166.4,30.0,LOT-0005,CAT-A,Day
2026-04-15 07:00:00,187.4,30.37,24.77,499.4,6.4,84.6,156.4,97.0,82.2,699.3,166.6,28.0,LOT-0005,CAT-A,Day
2026-04-15 08:00:00,187.0,30.91,23.71,505.6,5.4,84.6,152.4,97.9,83.2,670.9,165.4,27.4,LOT-0005,CAT-A,Afternoon
2026-04-15 09:00:00,187.0,31.22,24.0,510.7,7.0,85.7,117.4,97.3,81.3,670.2,164.0,30.3,LOT-0005,CAT-A,Afternoon
2026-04-15 10:00:00,186.4,30.59,25.36,502.7,7.2,84.4,125.0,97.0,84.4,670.9,166.8,27.3,LOT-0005,CAT-A,Afternoon
2026-04-15 11:00:00,187.4,30.65,23.66,517.5,6.8,84.8,126.6,95.1,84.9,702.0,166.6,27.7,LOT-0005,CAT-A,Afternoon
2026-04-15 12:00:00,186.0,30.59,24.85,496.4,7.6,85.2,134.7,96.9,81.2,677.0,165.9,29.7,LOT-0005,CAT-A,Afternoon
2026-04-15 13:00:00,185.4,30.51,24.29,526.6,7.9,83.5,101.3,96.9,84.0,663.5,165.8,28.3,LOT-0005,CAT-A,Afternoon
2026-04-15 14:00:00,187.4,30.48,24.02,505.8,5.2,85.1,140.6,97.1,82.5,683.3,165.6,28.7,LOT-0005,CAT-A,Afternoon
2026-04-15 15:00:00,188.0,29.91,24.93,509.7,7.8,85.4,126.4,97.2,86.3,676.6,167.6,27.4,LOT-0005,CAT-A,Afternoon
