timestamp,spindle_speed_rpm,feed_rate_mm_min,cut_depth_mm,spindle_vibration_mm_s,spindle_temp_C,coolant_temp_C,surface_roughness_Ra_um,thermal_deviation_mm,tool_age_parts,tool_id,material,operator_id,shift
2026-06-10 09:38:00,11733,752.0,0.46,0.945,32.8,18.9,0.753,-0.0026,68,T002,AL6061,OP-A,Day
2026-06-10 09:39:00,11839,710.9,0.5,0.688,33.7,19.8,0.621,-0.0026,69,T002,AL7075,OP-C,Day
2026-06-10 09:40:00,11946,727.8,0.5,0.706,33.2,20.6,0.634,0.0002,70,T002,AL6061,OP-A,Day
2026-06-10 09:41:00,11924,761.1,0.49,0.996,33.9,18.9,1.054,0.0045,71,T002,SS304,OP-A,Day
2026-06-10 09:42:00,11684,693.8,0.46,1.158,35.5,19.7,0.719,0.0073,72,T002,AL7075,OP-B,Day
2026-06-10 09:43:00,11707,746.2,0.5,0.406,33.2,19.2,0.42,0.0,73,T002,AL7075,OP-A,Day
2026-06-10 09:44:00,11720,730.1,0.51,1.16,35.4,21.0,0.82,0.0068,74,T002,AL6061,OP-C,Day
2026-06-10 09:45:00,11708,772.6,0.51,0.969,35.4,20.7,1.018,0.0093,75,T002,SS304,OP-A,Day
2026-06-10 09:46:00,11907,761.8,0.47,0.923,33.1,18.8,0.59,0.0025,76,T002,AL7075,OP-C,Day
2026-06-10 09:47:00,11600,768.1,0.47,7.667,34.3,18.1,2.715,0.0049,77,T002,AL6061,OP-A,Day
2026-06-10 09:48:00,11832,730.3,0.45,6.608,34.2,21.0,2.434,0.0078,78,T002,AL6061,OP-A,Day
2026-06-10 09:49:00,11665,727.5,0.48,0.74,33.7,18.6,0.688,0.0053,79,T002,AL6061,OP-B,Day
2026-06-10 09:50:00,11915,725.4,0.46,0.909,34.1,18.4,0.729,0.006,80,T002,AL7075,OP-A,Day
2026-06-10 09:51:00,11572,742.6,0.49,1.103,32.0,19.6,1.129,-0.0076,81,T002,SS304,OP-C,Day
2026-06-10 09:52:00,11702,806.5,0.48,1.048,34.4,20.6,0.671,0.0041,82,T002,AL7075,OP-C,Day
2026-06-10 09:53:00,11715,723.0,0.46,1.049,35.5,17.7,1.031,0.0079,83,T002,SS304,OP-A,Day
2026-06-10 09:54:00,12181,715.2,0.5,0.704,34.2,19.1,0.915,0.0107,84,T002,SS304,OP-B,Day
2026-06-10 09:55:00,11762,718.2,0.48,1.111,34.9,19.0,0.757,0.0061,85,T002,AL7075,OP-B,Day
2026-06-10 09:56:00,11743,719.8,0.48,0.916,33.2,18.4,0.777,0.0067,86,T002,AL6061,OP-B,Day
2026-06-10 09:57:00,11637,724.7,0.49,0.869,34.7,19.1,0.759,0.0047,87,T002,AL6061,OP-B,Day
2026-06-10 09:58:00,11886,724.4,0.47,1.11,35.1,19.2,0.748,0.0086,88,T002,AL7075,OP-A,Day
2026-06-10 09:59:00,11636,763.1,0.48,2.074,35.9,18.4,1.211,0.0114,89,T002,AL6061,OP-B,Day
2026-06-10 10:00:00,11908,736.2,0.48,0.866,35.7,19.0,0.706,0.0117,90,T002,AL7075,OP-C,Day
2026-06-10 10:01:00,11731,715.6,0.5,1.06,33.8,19.4,0.741,0.0016,91,T002,AL7075,OP-B,Day
2026-06-10 10:02:00,11831,684.2,0.49,1.165,34.4,17.3,1.065,0.0025,92,T002,SS304,OP-B,Day
2026-06-10 10:03:00,11761,725.6,0.48,0.666,35.4,19.4,0.597,0.0039,93,T002,AL6061,OP-B,Day
2026-06-10 10:04:00,11812,743.5,0.5,0.88,32.6,18.5,0.793,0.0017,94,T002,AL6061,OP-B,Day
2026-06-10 10:05:00,11818,735.4,0.46,1.06,34.4,18.3,0.679,0.0083,95,T002,AL7075,OP-A,Day
2026-06-10 10:06:00,11439,697.0,0.51,1.056,33.2,18.6,1.224,0.0012,96,T002,SS304,OP-C,Day
2026-06-10 10:07:00,11711,650.7,0.48,0.951,33.8,18.7,1.016,0.0032,97,T002,SS304,OP-A,Day
2026-06-10 10:08:00,11443,714.2,0.45,1.217,35.6,19.0,0.774,0.0065,98,T002,AL7075,OP-A,Day
2026-06-10 10:09:00,11830,752.5,0.45,0.997,34.3,18.2,0.886,0.0005,99,T002,AL6061,OP-A,Day
2026-06-10 10:10:00,11867,756.3,0.45,0.689,34.1,17.2,0.944,0.0024,100,T002,SS304,OP-A,Day
2026-06-10 10:11:00,11289,795.1,0.49,1.23,35.7,19.4,0.754,0.0048,101,T002,AL7075,OP-A,Day
2026-06-10 10:12:00,11981,773.8,0.5,0.854,35.4,17.4,0.585,0.0033,102,T002,AL7075,OP-B,Day
2026-06-10 10:13:00,11998,714.1,0.48,0.943,34.9,18.0,0.676,0.008,103,T002,AL7075,OP-C,Day
2026-06-10 10:14:00,11898,774.1,0.48,0.607,34.5,17.3,0.934,0.0042,104,T002,SS304,OP-B,Day
2026-06-10 10:15:00,11556,707.9,0.46,0.845,35.2,18.7,0.732,0.0061,105,T002,AL6061,OP-B,Day
2026-06-10 10:16:00,11768,770.1,0.49,0.952,33.9,17.5,0.603,0.0018,106,T002,AL7075,OP-A,Day
2026-06-10 10:17:00,11680,750.1,0.49,0.683,33.0,19.2,0.627,-0.0009,107,T002,AL7075,OP-A,Day
2026-06-10 10:18:00,11589,761.1,0.47,1.062,34.6,17.9,0.692,0.001,108,T002,AL7075,OP-C,Day
2026-06-10 10:19:00,11790,736.4,0.48,0.921,35.4,18.0,1.031,0.0116,109,T002,SS304,OP-A,Day
2026-06-10 10:20:00,12161,735.6,0.46,1.215,36.2,17.6,0.703,0.0121,110,T002,AL7075,OP-C,Day
2026-06-10 10:21:00,11345,698.4,0.46,1.027,35.0,17.3,0.739,0.0014,111,T002,AL7075,OP-A,Day
2026-06-10 10:22:00,11383,702.9,0.47,1.229,36.0,19.2,1.162,0.0063,112,T002,SS304,OP-B,Day
2026-06-10 10:23:00,11625,729.1,0.46,0.951,34.8,18.1,0.661,0.0076,113,T002,AL7075,OP-A,Day
2026-06-10 10:24:00,11500,727.4,0.48,0.923,33.1,17.5,1.102,-0.0013,114,T002,SS304,OP-A,Day
2026-06-10 10:25:00,11838,736.9,0.46,1.055,35.3,18.0,0.812,0.0082,115,T002,AL6061,OP-B,Day
2026-06-10 10:26:00,11386,715.6,0.48,0.898,35.9,16.3,0.983,0.0053,116,T002,SS304,OP-A,Day
2026-06-10 10:27:00,11665,761.5,0.51,0.874,33.8,18.7,0.569,0.0054,117,T002,AL7075,OP-A,Day
2026-06-10 10:28:00,11858,751.2,0.45,1.018,34.6,17.0,0.677,0.0071,118,T002,AL7075,OP-C,Day
2026-06-10 10:29:00,11773,744.0,0.49,1.1,34.1,17.1,0.692,0.0102,119,T002,AL7075,OP-B,Day
2026-06-10 10:30:00,11557,713.7,0.45,0.978,34.4,18.0,0.627,0.0033,120,T002,AL7075,OP-C,Day
2026-06-10 10:31:00,11780,717.5,0.49,1.09,34.8,17.5,0.787,-0.0001,121,T002,AL7075,OP-A,Day
2026-06-10 10:32:00,11253,725.5,0.47,0.926,35.2,18.4,0.816,0.008,122,T002,AL6061,OP-A,Day
2026-06-10 10:33:00,11957,737.9,0.48,1.026,33.8,17.6,0.743,0.0043,123,T002,AL7075,OP-A,Day
2026-06-10 10:34:00,11701,734.8,0.49,1.004,35.9,18.2,1.127,0.0092,124,T002,SS304,OP-C,Day
2026-06-10 10:35:00,11658,762.6,0.48,0.928,36.2,18.5,0.79,0.0061,125,T002,AL6061,OP-B,Day
2026-06-10 10:36:00,11900,759.2,0.48,1.12,35.4,17.0,0.74,0.0056,126,T002,AL7075,OP-A,Day
2026-06-10 10:37:00,11528,759.2,0.47,1.095,34.2,17.8,0.771,0.007,127,T002,AL7075,OP-B,Day
2026-06-10 10:38:00,11695,700.8,0.5,0.933,35.1,17.6,0.575,0.0071,128,T002,AL7075,OP-A,Day
2026-06-10 10:39:00,11768,750.7,0.48,1.089,35.5,17.1,0.738,0.0087,129,T002,AL6061,OP-C,Day
2026-06-10 10:40:00,11414,741.8,0.5,0.988,35.6,17.3,0.608,0.0094,130,T002,AL7075,OP-B,Day
2026-06-10 10:41:00,11796,766.2,0.5,1.114,33.9,18.0,1.012,0.0067,131,T002,SS304,OP-A,Day
2026-06-10 10:42:00,11797,719.1,0.49,0.751,34.5,16.2,0.671,0.0051,132,T002,AL6061,OP-B,Day
2026-06-10 10:43:00,11657,733.8,0.5,0.875,35.9,17.4,0.734,0.0048,133,T002,AL7075,OP-A,Day
2026-06-10 10:44:00,11540,758.8,0.46,0.68,34.4,16.9,0.436,0.0051,134,T002,AL7075,OP-A,Day
2026-06-10 10:45:00,11570,751.8,0.46,1.188,33.9,16.9,0.666,0.0043,135,T002,AL7075,OP-B,Day
2026-06-10 10:46:00,11971,696.8,0.47,1.17,34.1,16.9,1.159,0.0016,136,T002,SS304,OP-B,Day
2026-06-10 10:47:00,11113,758.7,0.47,1.027,34.5,17.0,0.663,0.0101,137,T002,AL7075,OP-B,Day
2026-06-10 10:48:00,11567,729.4,0.5,1.037,35.3,16.9,0.786,0.0069,138,T002,AL6061,OP-A,Day
2026-06-10 10:49:00,11557,726.7,0.45,4.378,33.6,17.4,1.797,0.0031,139,T002,AL6061,OP-A,Day
2026-06-10 10:50:00,11617,740.9,0.49,1.121,33.5,15.7,0.831,0.0041,140,T002,AL6061,OP-A,Day
2026-06-10 10:51:00,11913,765.4,0.49,1.29,33.8,17.8,1.148,0.0081,141,T002,SS304,OP-A,Day
2026-06-10 10:52:00,11662,772.6,0.47,1.104,36.1,16.6,1.071,0.0074,142,T002,SS304,OP-A,Day
2026-06-10 10:53:00,11646,710.8,0.51,1.319,34.6,16.1,0.835,0.0014,143,T002,AL6061,OP-A,Day
2026-06-10 10:54:00,11653,692.2,0.45,1.086,33.6,17.8,1.001,0.0001,144,T002,SS304,OP-A,Day
2026-06-10 10:55:00,11668,748.8,0.49,1.064,34.8,17.2,0.603,0.0034,145,T002,AL7075,OP-A,Day
2026-06-10 10:56:00,12096,724.0,0.47,1.145,35.4,16.4,0.888,0.004,146,T002,AL7075,OP-C,Day
2026-06-10 10:57:00,11519,735.8,0.45,1.335,34.9,16.8,0.882,0.0054,147,T002,AL6061,OP-B,Day
2026-06-10 10:58:00,11773,766.4,0.46,1.022,34.5,17.7,0.935,0.0003,148,T002,AL6061,OP-B,Day
2026-06-10 10:59:00,11637,740.0,0.48,1.126,36.4,17.5,0.768,0.0071,149,T002,AL6061,OP-A,Day
2026-06-10 11:00:00,11521,730.1,0.47,1.294,37.0,15.8,0.775,0.0109,150,T002,AL7075,OP-A,Day
2026-06-10 11:01:00,11381,767.5,0.47,1.59,35.6,16.7,0.994,0.008,151,T002,AL7075,OP-A,Day
2026-06-10 11:02:00,11683,737.3,0.45,1.306,34.5,16.7,1.184,0.0073,152,T002,SS304,OP-A,Day
2026-06-10 11:03:00,11699,687.4,0.45,1.19,36.1,16.4,0.801,0.0093,153,T002,AL7075,OP-A,Day
2026-06-10 11:04:00,11538,722.8,0.5,1.414,35.2,17.4,0.755,0.0037,154,T002,AL7075,OP-A,Day
2026-06-10 11:05:00,11719,745.8,0.49,1.083,35.4,16.6,1.203,0.0051,155,T002,SS304,OP-C,Day
2026-06-10 11:06:00,11441,716.5,0.48,1.453,37.0,17.1,0.813,0.0137,156,T002,AL7075,OP-C,Day
2026-06-10 11:07:00,11339,673.5,0.46,1.45,34.1,15.2,0.845,0.01,157,T002,AL7075,OP-A,Day
2026-06-10 11:08:00,11667,698.1,0.45,1.542,35.8,16.7,0.957,0.0117,158,T002,AL6061,OP-B,Day
2026-06-10 11:09:00,11519,698.6,0.51,1.167,35.5,16.6,0.689,0.0034,159,T002,AL7075,OP-C,Day
2026-06-10 11:10:00,11928,774.9,0.48,1.113,38.2,15.4,0.761,0.0162,160,T002,AL7075,OP-C,Day
2026-06-10 11:11:00,11510,744.7,0.46,1.069,35.3,16.0,0.909,0.005,161,T002,AL6061,OP-A,Day
2026-06-10 11:12:00,11783,756.2,0.5,1.274,36.8,16.9,1.178,0.0081,162,T002,SS304,OP-C,Day
2026-06-10 11:13:00,11849,668.0,0.47,0.943,35.7,16.2,0.728,0.0056,163,T002,AL6061,OP-A,Day
2026-06-10 11:14:00,11357,707.4,0.48,1.1,35.4,15.8,0.655,0.0103,164,T002,AL7075,OP-C,Day
2026-06-10 11:15:00,11482,761.8,0.48,0.956,35.7,16.4,0.869,0.0059,165,T002,AL6061,OP-A,Day
2026-06-10 11:16:00,11605,712.9,0.5,1.324,37.5,15.8,0.998,0.0141,166,T002,AL6061,OP-A,Day
2026-06-10 11:17:00,11422,718.2,0.46,1.484,36.1,15.2,1.25,0.0069,167,T002,SS304,OP-B,Day
2026-06-10 11:18:00,11471,742.3,0.49,1.375,35.2,15.7,1.158,0.0035,168,T002,SS304,OP-C,Day
2026-06-10 11:19:00,11337,699.6,0.5,1.653,35.5,16.4,1.008,0.0057,169,T002,AL6061,OP-C,Day
2026-06-10 11:20:00,11580,717.6,0.47,1.235,37.1,16.4,0.737,0.0171,170,T002,AL6061,OP-A,Day
2026-06-10 11:21:00,11637,715.2,0.48,1.321,35.5,17.5,1.235,0.0034,171,T002,SS304,OP-C,Day
2026-06-10 11:22:00,11222,758.5,0.5,1.27,37.1,14.9,0.945,0.0122,172,T002,AL6061,OP-C,Day
2026-06-10 11:23:00,11645,740.8,0.48,1.382,35.1,16.3,0.805,0.0066,173,T002,AL6061,OP-B,Day
2026-06-10 11:24:00,11539,750.8,0.49,1.53,35.9,15.6,0.897,0.0046,174,T002,AL6061,OP-A,Day
2026-06-10 11:25:00,11717,710.6,0.47,1.445,34.6,14.7,0.8,-0.0001,175,T002,AL7075,OP-B,Day
2026-06-10 11:26:00,11222,738.2,0.48,1.561,37.6,16.8,1.273,0.0166,176,T002,SS304,OP-B,Day
2026-06-10 11:27:00,11647,691.1,0.46,1.497,35.2,14.6,0.82,0.0065,177,T002,AL7075,OP-A,Day
2026-06-10 11:28:00,11369,708.1,0.47,1.405,36.8,16.7,1.257,0.0168,178,T002,SS304,OP-B,Day
2026-06-10 11:29:00,11682,717.9,0.5,1.342,35.1,16.7,0.721,0.0078,179,T002,AL7075,OP-A,Day
2026-06-10 11:30:00,11367,741.8,0.48,1.489,36.0,16.6,0.983,0.0129,180,T002,AL6061,OP-A,Day
2026-06-10 11:31:00,11522,712.8,0.49,1.587,36.9,15.7,1.235,0.0138,181,T002,SS304,OP-C,Day
2026-06-10 11:32:00,11847,723.6,0.48,1.421,35.6,18.0,1.139,0.0104,182,T002,SS304,OP-A,Day
2026-06-10 11:33:00,11345,739.4,0.48,1.39,35.6,16.1,0.771,0.0043,183,T002,AL7075,OP-B,Day
2026-06-10 11:34:00,11160,707.2,0.5,1.655,36.1,15.4,1.335,0.0173,184,T002,SS304,OP-C,Day
2026-06-10 11:35:00,11562,776.6,0.47,1.087,37.3,16.0,0.772,0.0114,185,T002,AL6061,OP-B,Day
2026-06-10 11:36:00,11308,714.1,0.45,1.413,38.1,15.7,0.947,0.0188,186,T002,AL7075,OP-A,Day
2026-06-10 11:37:00,11127,682.3,0.49,1.523,34.6,17.4,0.948,0.0025,187,T002,AL6061,OP-C,Day
2026-06-10 11:38:00,11424,720.4,0.51,1.493,36.4,16.9,0.815,0.0101,188,T002,AL7075,OP-C,Day
2026-06-10 11:39:00,11443,716.1,0.51,1.166,35.5,14.6,0.752,0.004,189,T002,AL7075,OP-C,Day
2026-06-10 11:40:00,11289,768.1,0.45,1.823,37.5,14.1,1.01,0.0087,190,T002,AL6061,OP-A,Day
2026-06-10 11:41:00,11590,704.9,0.47,1.456,36.8,15.3,0.868,0.0146,191,T002,AL7075,OP-A,Day
2026-06-10 11:42:00,11341,737.9,0.48,1.412,36.9,16.3,0.969,0.0101,192,T002,AL6061,OP-A,Day
2026-06-10 11:43:00,11585,658.4,0.5,1.835,38.4,15.4,1.072,0.0178,193,T002,AL6061,OP-C,Day
2026-06-10 11:44:00,11218,728.2,0.51,1.785,36.5,16.7,1.298,0.0116,194,T002,SS304,OP-C,Day
2026-06-10 11:45:00,11555,739.6,0.49,1.338,36.7,14.8,0.845,0.0095,195,T002,AL6061,OP-B,Day
2026-06-10 11:46:00,11341,701.2,0.46,1.312,39.3,15.4,0.809,0.0124,196,T002,AL6061,OP-A,Day
2026-06-10 11:47:00,11068,767.1,0.45,1.476,36.1,15.2,0.772,0.0046,197,T002,AL7075,OP-A,Day
2026-06-10 11:48:00,11121,712.3,0.47,1.697,38.7,15.9,1.06,0.0132,198,T002,AL6061,OP-C,Day
2026-06-10 11:49:00,11416,725.4,0.5,1.693,38.0,16.0,0.913,0.0166,199,T002,AL7075,OP-C,Day
2026-06-10 11:50:00,11481,691.2,0.51,1.549,35.7,17.6,0.807,0.0096,200,T002,AL7075,OP-A,Day
2026-06-10 11:51:00,11207,689.6,0.48,1.714,36.8,16.0,0.94,0.014,201,T002,AL7075,OP-C,Day
2026-06-10 11:52:00,11400,723.7,0.46,1.568,37.3,16.4,1.11,0.0143,202,T002,AL6061,OP-B,Day
2026-06-10 11:53:00,11334,661.5,0.47,1.799,37.2,16.2,1.409,0.0098,203,T002,SS304,OP-C,Day
2026-06-10 11:54:00,11429,723.4,0.51,1.716,38.2,15.0,0.927,0.0199,204,T002,AL7075,OP-A,Day
2026-06-10 11:55:00,11241,716.6,0.51,1.607,37.6,15.5,1.228,0.0126,205,T002,SS304,OP-C,Day
2026-06-10 11:56:00,11238,742.1,0.48,1.527,35.8,15.0,0.853,0.0068,206,T002,AL7075,OP-B,Day
2026-06-10 11:57:00,11437,720.6,0.5,1.58,37.5,16.1,1.036,0.0123,207,T002,AL7075,OP-C,Day
2026-06-10 11:58:00,11561,710.9,0.48,1.852,36.0,15.2,1.104,0.0173,208,T002,AL7075,OP-A,Day
2026-06-10 11:59:00,11322,663.0,0.5,1.526,34.7,15.9,0.954,0.0056,209,T002,AL7075,OP-B,Day
2026-06-10 12:00:00,11250,693.4,0.48,1.779,37.8,14.0,0.976,0.0138,210,T002,AL7075,OP-C,Day
2026-06-10 12:01:00,11060,673.5,0.46,1.755,36.5,16.4,0.916,0.0116,211,T002,AL7075,OP-A,Day
2026-06-10 12:02:00,11016,698.1,0.49,1.743,38.5,15.8,1.374,0.0123,212,T002,SS304,OP-C,Day
2026-06-10 12:03:00,11206,720.0,0.5,1.763,36.6,14.5,1.272,0.0073,213,T002,SS304,OP-C,Day
2026-06-10 12:04:00,11222,706.9,0.5,1.991,37.3,14.8,1.174,0.0119,214,T002,AL6061,OP-A,Day
2026-06-10 12:05:00,11437,752.9,0.5,1.794,36.9,15.5,0.924,0.0122,215,T002,AL7075,OP-B,Day
2026-06-10 12:06:00,11378,680.3,0.45,1.89,38.4,15.4,1.146,0.0188,216,T002,AL6061,OP-A,Day
2026-06-10 12:07:00,11438,715.9,0.49,1.705,37.8,16.3,1.254,0.0136,217,T002,SS304,OP-A,Day
2026-06-10 12:08:00,11138,686.5,0.5,1.902,37.4,15.3,1.048,0.0084,218,T002,AL6061,OP-C,Day
2026-06-10 12:09:00,10869,707.9,0.46,1.69,37.1,15.0,0.934,0.0139,219,T002,AL7075,OP-C,Day
2026-06-10 12:10:00,11077,695.3,0.51,1.706,38.4,15.7,0.985,0.0144,220,T002,AL7075,OP-A,Day
2026-06-10 12:11:00,10932,726.9,0.47,2.061,38.4,14.0,1.12,0.0144,221,T002,AL6061,OP-B,Day
2026-06-10 12:12:00,11304,740.3,0.49,1.89,37.3,16.9,1.257,0.0043,222,T002,SS304,OP-A,Day
2026-06-10 12:13:00,10894,667.7,0.49,6.524,39.0,15.4,2.649,0.0183,223,T002,SS304,OP-A,Day
2026-06-10 12:14:00,11019,696.3,0.46,1.888,38.7,13.9,0.897,0.0192,224,T002,AL6061,OP-A,Day
2026-06-10 12:15:00,11420,721.3,0.5,1.538,37.8,15.9,0.942,0.0118,225,T002,AL7075,OP-B,Day
2026-06-10 12:16:00,11237,616.3,0.51,2.218,38.7,16.1,1.203,0.0143,226,T002,AL7075,OP-A,Day
2026-06-10 12:17:00,10888,643.1,0.45,1.798,37.4,13.7,1.133,0.018,227,T002,AL6061,OP-A,Day
2026-06-10 12:18:00,10978,722.3,0.47,2.035,39.6,14.8,1.189,0.0181,228,T002,AL6061,OP-A,Day
2026-06-10 12:19:00,11510,722.9,0.46,1.695,39.6,15.5,1.113,0.0145,229,T002,AL6061,OP-B,Day
2026-06-10 12:20:00,11093,673.0,0.51,1.991,37.5,13.8,1.519,0.0116,0,T003,SS304,OP-B,Day
2026-06-10 12:21:00,11147,707.9,0.46,1.854,37.1,15.9,1.407,0.014,1,T003,SS304,OP-A,Day
2026-06-10 12:22:00,11238,642.0,0.48,2.004,39.0,14.8,1.511,0.0116,2,T003,SS304,OP-A,Day
2026-06-10 12:23:00,11082,709.6,0.47,2.383,37.2,14.5,1.594,0.0101,3,T003,SS304,OP-A,Day
2026-06-10 12:24:00,11054,734.0,0.5,2.336,38.7,15.4,1.304,0.0198,4,T003,AL6061,OP-A,Day
2026-06-10 12:25:00,10824,717.0,0.46,1.857,37.6,18.3,1.285,0.0106,5,T003,SS304,OP-A,Day
2026-06-10 12:26:00,11046,713.7,0.46,2.19,39.4,14.0,1.098,0.0243,6,T003,AL7075,OP-A,Day
2026-06-10 12:27:00,11045,701.0,0.47,1.989,41.1,14.1,1.072,0.0166,7,T003,AL7075,OP-A,Day
2026-06-10 12:28:00,11082,701.2,0.51,2.04,40.3,15.9,0.919,0.0228,8,T003,AL7075,OP-A,Day
2026-06-10 12:29:00,10980,686.5,0.48,2.075,38.7,14.9,0.987,0.0155,9,T003,AL7075,OP-A,Day
2026-06-10 12:30:00,11200,723.9,0.47,1.967,37.1,14.9,1.414,0.012,10,T003,SS304,OP-B,Day
2026-06-10 12:31:00,10706,732.6,0.49,2.152,40.7,15.8,1.186,0.021,11,T003,AL6061,OP-B,Day
2026-06-10 12:32:00,10951,699.5,0.5,2.337,39.0,14.9,1.173,0.0214,12,T003,AL6061,OP-C,Day
2026-06-10 12:33:00,10890,680.3,0.49,2.174,38.2,15.6,1.062,0.0148,13,T003,AL7075,OP-B,Day
2026-06-10 12:34:00,11112,706.0,0.45,2.259,38.1,14.4,1.539,0.0143,14,T003,SS304,OP-C,Day
2026-06-10 12:35:00,10843,658.8,0.48,2.219,38.8,14.8,1.147,0.0099,15,T003,AL7075,OP-A,Day
2026-06-10 12:36:00,11101,761.4,0.46,2.374,39.7,15.2,1.34,0.0212,16,T003,AL6061,OP-A,Day
2026-06-10 12:37:00,10461,706.1,0.51,2.376,39.9,14.5,1.474,0.0114,17,T003,SS304,OP-A,Day
2026-06-10 12:38:00,11019,728.6,0.51,2.293,40.3,16.2,1.312,0.0169,18,T003,AL6061,OP-C,Day
2026-06-10 12:39:00,11246,718.9,0.49,2.143,40.1,14.7,1.056,0.0155,19,T003,AL7075,OP-A,Day
2026-06-10 12:40:00,10864,675.6,0.5,2.262,40.7,14.8,0.999,0.0183,20,T003,AL7075,OP-A,Day
2026-06-10 12:41:00,11101,723.8,0.47,1.956,39.9,14.1,1.178,0.0217,21,T003,AL6061,OP-B,Day
2026-06-10 12:42:00,11087,702.4,0.45,2.323,38.8,15.5,1.253,0.0077,22,T003,AL6061,OP-A,Day
2026-06-10 12:43:00,10901,663.5,0.5,1.988,40.3,15.3,1.495,0.0114,23,T003,SS304,OP-A,Day
2026-06-10 12:44:00,10539,718.1,0.45,2.522,40.9,15.5,1.138,0.0251,24,T003,AL7075,OP-A,Day
2026-06-10 12:45:00,10631,707.8,0.5,2.149,38.2,15.5,1.046,0.02,25,T003,AL7075,OP-A,Day
2026-06-10 12:46:00,10901,739.3,0.5,2.259,40.9,14.9,1.203,0.0226,26,T003,AL6061,OP-B,Day
2026-06-10 12:47:00,10733,704.6,0.51,2.341,40.6,14.7,1.309,0.0204,27,T003,AL6061,OP-C,Day
2026-06-10 12:48:00,10703,688.3,0.46,2.364,39.2,15.2,1.164,0.0201,28,T003,AL6061,OP-A,Day
2026-06-10 12:49:00,10629,727.8,0.46,2.352,40.0,16.0,1.201,0.0129,29,T003,AL7075,OP-C,Day
2026-06-10 12:50:00,10552,705.4,0.48,2.627,40.6,15.9,1.231,0.0197,30,T003,AL7075,OP-B,Day
2026-06-10 12:51:00,10619,663.3,0.5,2.658,41.0,14.0,1.272,0.019,31,T003,AL7075,OP-B,Day
2026-06-10 12:52:00,11090,716.1,0.5,2.48,40.7,15.6,1.631,0.02,32,T003,SS304,OP-C,Day
2026-06-10 12:53:00,10877,684.7,0.5,2.277,39.7,15.3,1.086,0.0186,33,T003,AL7075,OP-C,Day
2026-06-10 12:54:00,10558,674.7,0.49,2.669,41.7,14.9,1.708,0.0258,34,T003,SS304,OP-A,Day
2026-06-10 12:55:00,10533,707.3,0.48,2.382,41.2,15.6,1.665,0.0198,35,T003,SS304,OP-C,Day
2026-06-10 12:56:00,10773,666.1,0.46,2.752,40.4,15.4,1.405,0.0213,36,T003,AL6061,OP-C,Day
2026-06-10 12:57:00,10691,685.9,0.48,2.559,41.4,15.3,1.392,0.0183,37,T003,AL6061,OP-C,Day
2026-06-10 12:58:00,10487,685.3,0.46,2.315,40.2,14.4,1.536,0.016,38,T003,SS304,OP-C,Day
2026-06-10 12:59:00,10707,685.4,0.48,2.612,41.5,13.2,1.236,0.0216,39,T003,AL6061,OP-A,Day
2026-06-10 13:00:00,10894,684.0,0.46,2.474,41.9,16.6,1.358,0.0188,40,T003,AL6061,OP-A,Day
2026-06-10 13:01:00,10860,688.3,0.47,2.302,39.5,14.6,1.193,0.0197,41,T003,AL6061,OP-A,Day
2026-06-10 13:02:00,10309,698.8,0.46,2.459,41.8,14.8,1.29,0.0255,42,T003,AL6061,OP-B,Day
2026-06-10 13:03:00,10496,694.4,0.48,2.954,42.8,16.8,1.84,0.0262,43,T003,SS304,OP-A,Day
2026-06-10 13:04:00,10462,679.0,0.5,2.587,40.1,13.5,1.252,0.0151,44,T003,AL7075,OP-B,Day
2026-06-10 13:05:00,10739,685.9,0.49,2.554,40.6,15.7,1.406,0.0189,45,T003,AL6061,OP-A,Day
2026-06-10 13:06:00,10507,653.6,0.45,2.687,41.8,15.4,1.488,0.0278,46,T003,AL6061,OP-C,Day
2026-06-10 13:07:00,10399,722.0,0.48,2.753,42.4,14.4,1.438,0.0207,47,T003,AL6061,OP-B,Day
2026-06-10 13:08:00,10602,691.5,0.47,2.647,39.7,14.6,1.284,0.0147,48,T003,AL7075,OP-A,Day
2026-06-10 13:09:00,10714,671.8,0.48,2.646,40.9,14.3,1.494,0.0193,49,T003,AL6061,OP-B,Day
2026-06-10 13:10:00,10576,674.8,0.46,2.573,41.0,13.8,1.244,0.0245,50,T003,AL6061,OP-C,Day
2026-06-10 13:11:00,10951,674.0,0.49,2.637,40.0,15.2,1.286,0.0154,51,T003,AL7075,OP-B,Day
2026-06-10 13:12:00,10661,687.2,0.51,2.804,42.5,15.3,1.392,0.0281,52,T003,AL6061,OP-A,Day
2026-06-10 13:13:00,10461,654.1,0.46,3.359,41.9,16.1,1.699,0.023,53,T003,AL6061,OP-A,Day
2026-06-10 13:14:00,10435,624.3,0.46,3.092,39.5,15.4,1.396,0.0167,54,T003,AL7075,OP-B,Day
2026-06-10 13:15:00,10113,647.7,0.49,3.374,42.7,16.5,1.52,0.0227,55,T003,AL7075,OP-B,Day
2026-06-10 13:16:00,10251,643.0,0.45,2.775,42.8,15.2,1.511,0.0254,56,T003,AL6061,OP-A,Day
2026-06-10 13:17:00,10509,655.0,0.51,3.027,41.8,15.9,1.403,0.0272,57,T003,AL7075,OP-B,Day
2026-06-10 13:18:00,10302,695.0,0.5,3.005,41.9,15.8,1.391,0.0231,58,T003,AL7075,OP-C,Day
