timestamp,hot_inlet_temp_C,hot_outlet_temp_C,cold_inlet_temp_C,cold_outlet_temp_C,approach_temp_C,lmtd_C,heat_transfer_coeff_W_m2K,thermal_efficiency_pct,pressure_drop_bar,flow_rate_m3_hr,pump_speed_pct,process_load_MW,ct_approach_temp_C,unit_id,shift
2026-08-10 17:00:00,88.3,70.1,23.4,39.3,46.7,47.8,966,82.4,1.263,200.5,67.6,4.16,6.6,HX-02,Day
2026-08-10 17:30:00,88.2,69.4,23.5,39.1,45.9,47.5,965,82.5,1.194,203.7,67.9,3.96,7.1,HX-02,Day
2026-08-10 18:00:00,88.1,70.0,23.1,38.6,46.9,48.2,952,82.0,1.17,204.1,68.7,4.07,7.0,HX-02,Day
2026-08-10 18:30:00,87.4,69.3,23.4,38.8,45.9,47.3,967,80.7,1.186,203.1,68.2,4.0,7.5,HX-02,Day
2026-08-10 19:00:00,88.9,70.2,22.3,37.2,47.9,49.8,958,84.5,1.19,203.6,68.5,3.96,6.7,HX-02,Day
2026-08-10 19:30:00,88.3,69.8,23.3,38.7,46.4,48.0,973,81.6,1.194,206.9,69.3,4.0,6.8,HX-02,Day
2026-08-10 20:00:00,87.1,68.9,23.4,38.1,45.5,47.2,970,82.2,1.216,203.6,67.9,4.28,7.2,HX-02,Day
2026-08-10 20:30:00,88.1,69.6,22.8,37.8,46.9,48.6,954,82.2,1.218,200.7,68.7,4.28,7.1,HX-02,Day
2026-08-10 21:00:00,87.8,69.5,23.0,37.8,46.5,48.2,966,80.9,1.175,203.5,68.9,4.42,6.7,HX-02,Day
2026-08-10 21:30:00,88.5,69.7,22.7,37.6,47.0,49.0,960,83.8,1.242,205.9,70.2,4.51,7.2,HX-02,Day
2026-08-10 22:00:00,88.3,69.2,23.1,38.4,46.1,48.0,968,82.3,1.212,204.3,70.1,4.83,6.7,HX-02,Day
2026-08-10 22:30:00,88.1,69.9,23.3,38.6,46.6,48.1,961,81.7,1.201,199.9,68.7,4.77,7.2,HX-02,Day
2026-08-10 23:00:00,88.4,70.8,23.2,39.2,47.6,48.4,948,81.2,1.189,202.6,68.4,4.82,7.2,HX-02,Day
2026-08-10 23:30:00,88.4,71.2,23.3,38.3,47.9,49.0,949,81.6,1.174,200.5,67.4,5.26,6.9,HX-02,Day
2026-08-11 00:00:00,87.9,70.2,23.0,38.2,47.2,48.5,941,82.3,1.216,201.1,68.7,5.83,7.2,HX-02,Afternoon
2026-08-11 00:30:00,88.9,71.3,23.1,36.9,48.2,50.1,942,81.5,1.226,204.7,69.6,5.71,7.5,HX-02,Afternoon
2026-08-11 01:00:00,87.6,69.5,23.8,38.9,45.7,47.2,954,81.8,1.216,204.2,69.5,5.98,7.0,HX-02,Afternoon
2026-08-11 01:30:00,88.3,69.4,23.7,38.3,45.8,47.8,964,80.4,1.224,202.5,68.9,5.96,7.0,HX-02,Afternoon
2026-08-11 02:00:00,87.8,69.2,23.0,37.4,46.2,48.3,951,80.6,1.24,206.6,69.7,6.38,6.7,HX-02,Afternoon
2026-08-11 02:30:00,88.1,70.0,22.8,37.5,47.2,48.9,955,80.8,1.211,208.6,71.1,6.49,6.7,HX-02,Afternoon
2026-08-11 03:00:00,88.2,69.6,23.0,38.3,46.6,48.2,985,81.3,1.191,202.1,68.1,6.62,7.7,HX-02,Afternoon
2026-08-11 03:30:00,87.8,69.5,23.8,39.1,45.7,47.2,944,82.3,1.224,204.1,69.6,6.69,7.1,HX-02,Afternoon
2026-08-11 04:00:00,88.0,69.3,22.8,38.2,46.4,48.1,961,81.6,1.209,201.1,69.0,6.59,7.7,HX-02,Afternoon
2026-08-11 04:30:00,87.6,68.8,22.5,37.8,46.3,48.1,951,82.1,1.222,202.4,68.5,6.62,6.7,HX-02,Afternoon
2026-08-11 05:00:00,87.9,69.5,22.7,37.6,46.8,48.5,953,81.8,1.243,204.8,70.4,6.76,7.8,HX-02,Afternoon
2026-08-11 05:30:00,87.5,69.0,21.7,37.7,47.3,48.5,950,80.0,1.191,201.4,69.2,6.8,7.7,HX-02,Afternoon
2026-08-11 06:00:00,87.7,69.3,22.2,36.7,47.2,49.0,956,81.4,1.208,203.3,69.4,6.83,7.3,HX-02,Afternoon
2026-08-11 06:30:00,88.5,70.3,22.6,37.7,47.7,49.3,943,81.7,1.256,204.8,69.3,7.09,7.4,HX-02,Afternoon
2026-08-11 07:00:00,88.2,70.3,23.0,38.0,47.3,48.7,953,81.6,1.151,204.6,70.9,6.96,7.2,HX-02,Afternoon
2026-08-11 07:30:00,87.5,70.0,23.2,37.7,46.8,48.3,952,81.8,1.241,201.5,68.9,6.87,6.9,HX-02,Afternoon
2026-08-11 08:00:00,88.2,69.8,21.9,37.3,47.9,49.3,952,80.0,1.209,205.3,69.9,6.93,7.0,HX-02,Afternoon
2026-08-11 08:30:00,88.4,70.0,22.3,37.2,47.7,49.4,940,79.2,1.259,205.1,69.6,6.49,7.2,HX-02,Afternoon
2026-08-11 09:00:00,87.2,69.0,23.3,38.0,45.7,47.5,957,80.8,1.288,201.3,68.9,6.52,6.8,HX-02,Afternoon
2026-08-11 09:30:00,87.8,69.6,22.8,37.8,46.8,48.4,953,81.4,1.268,202.3,69.4,6.45,7.0,HX-02,Afternoon
2026-08-11 10:00:00,87.5,69.2,22.4,37.5,46.8,48.4,972,81.7,1.184,204.6,69.3,6.18,6.9,HX-02,Afternoon
2026-08-11 10:30:00,88.2,70.5,23.1,37.6,47.4,49.0,931,80.9,1.266,201.9,68.8,6.12,7.0,HX-02,Afternoon
2026-08-11 11:00:00,88.0,69.1,22.0,37.5,47.0,48.8,973,79.6,1.221,205.3,70.4,6.09,6.8,HX-02,Afternoon
2026-08-11 11:30:00,87.7,69.1,22.9,37.3,46.2,48.3,961,80.3,1.262,205.5,69.5,5.63,7.1,HX-02,Afternoon
2026-08-11 12:00:00,87.8,70.2,23.1,38.2,47.0,48.3,945,81.7,1.223,205.3,69.1,5.75,6.8,HX-02,Afternoon
2026-08-11 12:30:00,87.9,69.5,22.8,38.0,46.7,48.3,967,81.9,1.205,204.0,69.0,5.16,6.8,HX-02,Afternoon
2026-08-11 13:00:00,87.9,69.7,23.1,38.4,46.6,48.1,958,81.8,1.256,204.7,70.3,5.03,6.9,HX-02,Afternoon
2026-08-11 13:30:00,88.0,70.0,22.0,37.3,48.0,49.4,955,81.1,1.23,203.4,69.5,5.02,7.4,HX-02,Afternoon
2026-08-11 14:00:00,87.7,69.5,22.9,37.7,46.6,48.3,945,81.2,1.214,203.3,69.4,4.32,6.7,HX-02,Afternoon
2026-08-11 14:30:00,87.7,69.7,22.1,36.7,47.6,49.3,938,80.6,1.194,203.9,69.8,4.55,7.0,HX-02,Afternoon
2026-08-11 15:00:00,88.2,70.6,22.1,36.3,48.5,50.2,934,81.2,1.191,205.7,68.9,4.39,6.9,HX-02,Afternoon
2026-08-11 15:30:00,87.8,69.5,22.4,37.1,47.1,48.9,948,81.0,1.269,205.2,71.3,4.35,7.1,HX-02,Afternoon
2026-08-11 16:00:00,87.9,69.7,22.7,38.5,47.0,48.2,961,81.4,1.232,205.2,70.1,4.13,6.8,HX-02,Afternoon
2026-08-11 16:30:00,88.2,70.1,22.3,37.7,47.8,49.1,965,80.9,1.262,204.0,69.9,3.87,7.1,HX-02,Afternoon
2026-08-11 17:00:00,87.8,70.0,22.8,38.5,47.2,48.3,947,81.7,1.186,204.5,70.5,3.98,7.2,HX-02,Afternoon
2026-08-11 17:30:00,88.0,70.7,22.6,37.7,48.1,49.2,941,80.5,1.244,202.4,70.0,4.16,6.9,HX-02,Afternoon
2026-08-11 18:00:00,88.8,70.7,22.4,37.0,48.3,50.0,942,81.5,1.224,201.5,68.7,4.01,6.6,HX-02,Afternoon
2026-08-11 18:30:00,87.4,69.5,21.4,35.8,48.0,49.8,927,80.4,1.221,199.9,69.1,4.27,6.7,HX-02,Afternoon
2026-08-11 19:00:00,87.0,68.7,22.1,37.0,46.6,48.3,940,80.9,1.224,202.9,70.0,4.17,7.4,HX-02,Afternoon
2026-08-11 19:30:00,87.5,69.3,21.5,36.6,47.8,49.3,950,81.5,1.28,202.7,69.2,4.2,6.9,HX-02,Afternoon
2026-08-11 20:00:00,88.6,70.5,21.5,36.6,49.0,50.5,951,81.7,1.234,204.6,69.7,4.23,7.0,HX-02,Afternoon
2026-08-11 20:30:00,87.4,69.4,23.3,37.7,46.1,47.9,950,80.0,1.293,203.1,68.8,4.44,6.9,HX-02,Afternoon
2026-08-11 21:00:00,88.1,70.4,22.2,36.7,48.1,49.8,932,80.8,1.273,203.8,68.5,4.51,7.2,HX-02,Afternoon
2026-08-11 21:30:00,87.6,68.9,22.1,36.6,46.8,48.9,957,80.2,1.229,204.2,70.0,4.91,6.5,HX-02,Afternoon
2026-08-11 22:00:00,88.0,70.1,22.3,37.5,47.8,49.1,957,81.0,1.294,204.8,70.6,5.11,7.2,HX-02,Afternoon
2026-08-11 22:30:00,87.4,69.2,22.1,36.9,47.1,48.8,935,81.8,1.239,205.4,70.5,4.87,7.1,HX-02,Afternoon
2026-08-11 23:00:00,88.7,70.8,22.8,38.3,48.0,49.2,940,80.7,1.308,204.8,70.5,5.03,7.1,HX-02,Afternoon
2026-08-11 23:30:00,87.9,70.2,21.9,37.0,48.3,49.6,934,80.9,1.194,205.7,69.1,5.06,6.7,HX-02,Afternoon
2026-08-12 00:00:00,88.4,70.9,22.3,36.3,48.6,50.4,939,79.3,1.267,203.6,69.9,5.5,6.7,HX-02,Night
2026-08-12 00:30:00,87.7,69.4,22.4,37.4,47.1,48.7,949,81.1,1.237,204.7,71.6,5.46,7.3,HX-02,Night
2026-08-12 01:00:00,88.2,70.5,22.6,37.8,47.9,49.1,942,81.5,1.289,202.6,69.9,5.7,7.1,HX-02,Night
2026-08-12 01:30:00,87.8,70.2,21.4,36.3,48.8,50.1,935,81.0,1.249,205.6,70.3,6.05,6.7,HX-02,Night
2026-08-12 02:00:00,88.3,69.8,22.0,37.0,47.8,49.5,946,80.2,1.275,204.0,69.7,6.49,7.1,HX-02,Night
2026-08-12 02:30:00,88.3,70.2,22.4,37.0,47.8,49.5,932,81.7,1.217,203.2,69.5,6.3,7.1,HX-02,Night
2026-08-12 03:00:00,88.4,70.1,21.4,36.2,48.7,50.4,951,81.4,1.235,205.4,71.1,6.68,6.9,HX-02,Night
2026-08-12 03:30:00,87.8,69.7,21.1,36.7,48.6,49.8,944,81.9,1.266,201.9,69.4,6.5,6.8,HX-02,Night
2026-08-12 04:00:00,88.7,70.8,22.3,36.8,48.4,50.1,938,80.5,1.273,202.5,70.1,6.87,6.9,HX-02,Night
2026-08-12 04:30:00,88.5,70.3,21.8,36.8,48.5,50.1,937,80.9,1.234,202.1,69.1,6.93,6.6,HX-02,Night
2026-08-12 05:00:00,87.9,69.3,22.4,36.8,46.9,48.9,950,81.2,1.302,203.6,68.9,6.76,7.2,HX-02,Night
2026-08-12 05:30:00,88.4,70.5,21.3,36.6,49.2,50.5,939,80.9,1.247,201.7,69.0,7.08,6.5,HX-02,Night
2026-08-12 06:00:00,88.2,70.3,21.6,35.7,48.8,50.6,930,81.4,1.197,205.0,70.8,7.17,7.2,HX-02,Night
2026-08-12 06:30:00,87.9,69.8,22.3,36.7,47.4,49.3,935,81.4,1.259,204.4,69.2,7.11,6.8,HX-02,Night
2026-08-12 07:00:00,87.3,69.0,22.1,36.4,46.9,48.9,933,81.6,1.278,204.0,69.2,6.5,8.1,HX-02,Night
2026-08-12 07:30:00,87.7,69.7,21.9,36.7,47.7,49.3,939,80.2,1.206,201.3,68.3,6.95,7.3,HX-02,Night
2026-08-12 08:00:00,88.5,70.3,22.6,37.3,47.7,49.4,947,80.6,1.26,202.8,70.5,6.85,7.3,HX-02,Night
2026-08-12 08:30:00,88.5,70.4,21.5,36.4,49.0,50.5,947,80.9,1.259,201.4,70.7,6.65,7.0,HX-02,Night
2026-08-12 09:00:00,88.4,70.7,20.8,35.3,50.0,51.5,937,80.8,1.292,203.3,70.2,6.63,7.2,HX-02,Night
2026-08-12 09:30:00,87.1,69.7,21.7,36.6,48.0,49.3,934,82.6,1.27,202.8,70.0,6.49,7.1,HX-02,Night
2026-08-12 10:00:00,88.4,69.8,21.3,36.9,48.5,50.0,961,80.3,1.291,200.8,69.5,6.24,6.9,HX-02,Night
2026-08-12 10:30:00,87.7,70.3,21.6,36.2,48.7,50.1,926,81.0,1.253,202.7,69.8,6.26,6.7,HX-02,Night
2026-08-12 11:00:00,88.0,70.1,20.7,34.5,49.4,51.4,937,82.0,1.273,204.7,71.1,5.93,6.9,HX-02,Night
2026-08-12 11:30:00,88.4,70.7,21.6,36.3,49.1,50.6,933,80.2,1.314,204.5,69.7,5.22,7.3,HX-02,Night
2026-08-12 12:00:00,88.0,69.8,21.7,36.1,48.2,50.0,942,81.1,1.294,204.7,70.9,5.38,6.3,HX-02,Night
2026-08-12 12:30:00,88.4,70.4,22.4,37.0,48.0,49.7,937,82.1,1.302,205.7,71.3,5.26,7.1,HX-02,Night
2026-08-12 13:00:00,87.8,70.3,21.3,35.2,49.0,50.8,924,79.9,1.307,199.9,68.8,5.49,7.2,HX-02,Night
2026-08-12 13:30:00,88.3,69.9,21.9,37.0,48.0,49.6,944,80.8,1.305,207.0,70.7,5.03,7.1,HX-02,Night
2026-08-12 14:00:00,88.4,70.8,21.2,35.9,49.7,51.1,927,80.1,1.288,203.6,69.8,4.99,7.1,HX-02,Night
2026-08-12 14:30:00,87.2,69.2,19.8,34.1,49.4,51.2,928,81.2,1.238,206.7,70.7,4.5,6.9,HX-02,Night
2026-08-12 15:00:00,88.5,70.2,20.9,35.9,49.4,51.0,932,80.6,1.31,202.8,68.2,4.4,6.8,HX-02,Night
2026-08-12 15:30:00,88.4,70.6,20.9,35.2,49.7,51.5,933,81.4,1.339,203.1,70.8,4.23,7.2,HX-02,Night
2026-08-12 16:00:00,87.9,70.5,21.5,36.4,49.0,50.3,936,79.6,1.28,204.9,69.9,4.3,7.1,HX-02,Night
2026-08-12 16:30:00,87.8,69.4,22.1,37.4,47.3,48.8,953,81.1,1.321,202.3,70.7,4.08,7.1,HX-02,Night
2026-08-12 17:00:00,87.6,70.0,21.4,35.8,48.6,50.2,931,79.0,1.226,204.9,70.0,4.0,7.0,HX-02,Night
2026-08-12 17:30:00,88.3,70.3,20.7,35.6,49.6,51.1,932,81.5,1.311,202.4,69.0,3.86,6.6,HX-02,Night
2026-08-12 18:00:00,87.7,70.1,21.0,35.8,49.1,50.5,924,80.2,1.274,203.6,71.4,3.91,6.9,HX-02,Night
2026-08-12 18:30:00,88.2,70.4,20.8,35.6,49.6,51.1,942,80.1,1.276,204.8,69.4,3.74,7.2,HX-02,Night
2026-08-12 19:00:00,88.3,69.9,21.3,36.1,48.6,50.4,943,80.1,1.326,203.0,70.3,4.32,6.8,HX-02,Night
2026-08-12 19:30:00,87.8,69.6,20.7,36.0,49.0,50.4,943,82.5,1.283,201.6,69.5,3.85,6.7,HX-02,Night
2026-08-12 20:00:00,88.2,70.2,21.3,35.4,48.9,50.8,928,80.6,1.282,205.5,70.1,4.07,7.0,HX-02,Night
2026-08-12 20:30:00,87.6,68.8,21.4,36.4,47.4,49.3,957,78.6,1.307,202.7,70.1,4.41,6.9,HX-02,Night
2026-08-12 21:00:00,87.6,70.1,20.6,35.6,49.5,50.8,931,80.2,1.282,205.2,70.6,4.65,7.1,HX-02,Night
2026-08-12 21:30:00,87.7,70.1,20.6,35.3,49.5,51.0,918,81.5,1.26,207.0,71.8,4.37,6.9,HX-02,Night
2026-08-12 22:00:00,88.0,69.1,20.8,35.8,48.3,50.3,952,83.0,1.302,202.9,70.1,4.86,7.5,HX-02,Night
2026-08-12 22:30:00,88.2,70.1,20.7,36.1,49.4,50.7,940,80.4,1.253,203.4,69.3,4.85,7.1,HX-02,Night
2026-08-12 23:00:00,88.2,69.8,21.1,35.9,48.7,50.5,946,81.4,1.377,201.6,69.8,5.18,7.0,HX-02,Night
2026-08-12 23:30:00,87.9,70.0,20.8,35.6,49.1,50.7,932,80.4,1.281,204.9,72.2,5.33,7.3,HX-02,Night
2026-08-13 00:00:00,87.6,69.9,20.8,35.5,49.1,50.6,922,80.0,1.326,203.8,70.9,5.37,6.9,HX-02,Day
2026-08-13 00:30:00,88.1,69.9,20.1,34.2,49.8,51.8,940,80.9,1.289,202.9,69.7,5.65,6.4,HX-02,Day
2026-08-13 01:00:00,88.2,69.9,20.6,34.7,49.3,51.3,933,81.0,1.276,203.3,70.2,5.68,7.1,HX-02,Day
2026-08-13 01:30:00,88.9,70.8,21.1,36.2,49.7,51.2,939,79.4,1.315,201.5,69.4,6.32,6.5,HX-02,Day
2026-08-13 02:00:00,87.9,70.2,21.1,35.4,49.1,50.8,916,78.8,1.316,200.8,69.7,6.5,7.5,HX-02,Day
2026-08-13 02:30:00,88.3,70.5,20.3,35.4,50.2,51.5,933,81.0,1.267,205.4,70.2,6.52,7.0,HX-02,Day
2026-08-13 03:00:00,87.8,70.2,20.4,34.4,49.8,51.6,923,80.6,1.294,203.8,69.6,6.29,6.4,HX-02,Day
2026-08-13 03:30:00,87.9,70.0,20.4,35.2,49.6,51.1,922,81.0,1.348,204.9,69.0,6.95,7.1,HX-02,Day
2026-08-13 04:00:00,87.5,69.8,21.2,35.0,48.6,50.5,929,80.7,1.304,202.6,69.8,6.76,6.9,HX-02,Day
2026-08-13 04:30:00,87.9,70.2,20.8,35.6,49.4,50.8,927,81.2,1.309,204.2,70.8,6.97,7.3,HX-02,Day
2026-08-13 05:00:00,88.7,71.3,20.7,35.4,50.7,52.0,913,81.7,1.313,205.6,70.8,7.32,7.1,HX-02,Day
2026-08-13 05:30:00,87.9,69.5,20.3,35.1,49.2,50.9,954,79.2,1.328,201.0,68.5,6.89,6.5,HX-02,Day
2026-08-13 06:00:00,87.8,69.8,20.5,35.0,49.3,51.0,928,81.6,1.357,205.2,70.8,7.16,7.0,HX-02,Day
2026-08-13 06:30:00,88.1,70.0,19.9,35.2,50.1,51.5,938,80.3,1.341,207.9,71.7,7.1,6.6,HX-02,Day
2026-08-13 07:00:00,87.8,69.6,20.8,35.7,48.8,50.4,931,79.2,1.322,204.6,69.7,6.86,6.8,HX-02,Day
2026-08-13 07:30:00,88.5,70.9,20.7,35.0,50.2,51.8,949,80.1,1.309,203.8,72.3,6.95,7.1,HX-02,Day
2026-08-13 08:00:00,87.6,69.9,20.9,35.6,49.0,50.4,919,78.9,1.301,202.2,70.6,6.78,6.9,HX-02,Day
2026-08-13 08:30:00,88.1,70.5,20.1,34.8,50.4,51.8,935,80.2,1.314,201.7,69.8,6.78,6.9,HX-02,Day
2026-08-13 09:00:00,87.8,69.4,20.0,33.8,49.5,51.7,947,79.4,1.356,202.7,70.6,6.46,7.0,HX-02,Day
2026-08-13 09:30:00,88.1,70.4,20.1,34.5,50.3,51.9,921,79.6,1.253,204.6,71.6,6.59,6.8,HX-02,Day
2026-08-13 10:00:00,87.7,70.3,19.7,34.4,50.6,51.9,916,80.2,1.344,202.6,71.2,6.23,6.6,HX-02,Day
2026-08-13 10:30:00,88.5,70.8,20.4,34.3,50.4,52.3,919,80.2,1.389,203.6,72.5,6.06,7.0,HX-02,Day
2026-08-13 11:00:00,88.5,70.5,19.6,35.2,50.9,52.1,941,80.1,1.357,204.8,71.7,6.04,6.2,HX-02,Day
2026-08-13 11:30:00,87.5,70.2,19.9,34.9,50.3,51.5,929,80.0,1.315,205.0,71.4,5.74,7.4,HX-02,Day
2026-08-13 12:00:00,87.4,69.6,20.6,35.0,49.0,50.7,922,79.8,1.361,203.8,70.8,5.67,7.2,HX-02,Day
2026-08-13 12:30:00,88.2,71.1,20.3,34.2,50.8,52.4,914,80.3,1.315,204.9,69.5,5.04,6.8,HX-02,Day
2026-08-13 13:00:00,88.0,70.4,19.9,35.2,50.5,51.6,926,80.2,1.311,204.7,71.3,4.74,6.7,HX-02,Day
2026-08-13 13:30:00,88.5,70.6,20.1,34.5,50.4,52.2,944,79.6,1.402,204.0,71.3,4.82,7.1,HX-02,Day
2026-08-13 14:00:00,88.0,70.7,19.8,34.2,50.9,52.3,921,80.0,1.312,205.5,71.1,4.77,7.2,HX-02,Day
2026-08-13 14:30:00,87.6,70.0,19.8,34.4,50.3,51.7,936,79.9,1.367,202.9,70.6,4.59,6.2,HX-02,Day
2026-08-13 15:00:00,87.6,69.8,20.1,34.2,49.7,51.6,924,79.5,1.344,206.9,71.3,4.54,7.2,HX-02,Day
2026-08-13 15:30:00,88.8,71.1,20.2,35.0,50.9,52.3,948,80.1,1.356,204.1,71.7,4.37,7.4,HX-02,Day
2026-08-13 16:00:00,87.7,70.3,19.5,33.7,50.8,52.4,917,79.6,1.354,202.1,71.6,4.21,6.7,HX-02,Day
2026-08-13 16:30:00,88.0,70.4,19.5,34.5,50.9,52.2,924,79.3,1.357,203.5,71.1,4.08,6.9,HX-02,Day
2026-08-13 17:00:00,87.9,69.8,20.8,35.6,49.0,50.6,925,80.2,1.379,201.4,71.5,4.2,6.9,HX-02,Day
2026-08-13 17:30:00,88.5,71.1,19.6,33.9,51.6,53.1,914,79.7,1.363,203.2,69.9,4.02,6.3,HX-02,Day
2026-08-13 18:00:00,87.9,70.1,20.1,34.3,49.9,51.7,932,80.5,1.304,206.6,71.4,3.83,6.9,HX-02,Day
2026-08-13 18:30:00,87.5,70.2,20.2,34.4,50.0,51.5,919,79.9,1.338,207.8,72.8,4.07,7.2,HX-02,Day
2026-08-13 19:00:00,87.9,70.4,19.9,33.8,50.4,52.3,915,80.0,1.366,203.9,72.0,4.05,7.1,HX-02,Day
2026-08-13 19:30:00,87.5,69.5,19.7,33.9,49.8,51.7,924,79.7,1.365,204.7,70.3,3.95,7.2,HX-02,Day
2026-08-13 20:00:00,87.9,70.5,20.0,33.6,50.5,52.4,923,80.4,1.35,205.2,70.7,4.28,6.8,HX-02,Day
2026-08-13 20:30:00,88.4,70.3,19.6,34.2,50.7,52.4,927,81.0,1.299,204.6,71.9,4.28,6.6,HX-02,Day
2026-08-13 21:00:00,87.7,70.2,19.9,34.4,50.3,51.8,924,78.7,1.313,204.1,71.1,4.17,7.6,HX-02,Day
2026-08-13 21:30:00,87.6,69.6,19.5,33.6,50.1,52.1,911,79.3,1.326,203.7,70.3,4.7,7.0,HX-02,Day
2026-08-13 22:00:00,88.2,70.5,19.5,33.5,51.0,52.8,923,80.2,1.37,202.7,70.8,4.95,7.1,HX-02,Day
2026-08-13 22:30:00,88.5,71.2,19.9,34.3,51.2,52.7,921,80.0,1.345,202.8,71.1,5.02,7.2,HX-02,Day
2026-08-13 23:00:00,89.3,72.3,19.7,34.4,52.6,53.7,921,79.9,1.38,205.1,70.4,5.1,7.2,HX-02,Day
2026-08-13 23:30:00,88.5,70.9,19.3,33.7,51.5,53.1,914,78.8,1.389,206.0,72.0,5.42,6.3,HX-02,Day
2026-08-14 00:00:00,87.9,70.4,19.2,33.8,51.1,52.6,917,80.1,1.346,205.8,71.1,5.38,6.9,HX-02,Afternoon
2026-08-14 00:30:00,87.8,70.5,19.8,34.2,50.7,52.1,927,78.2,1.389,204.2,71.6,5.63,7.1,HX-02,Afternoon
2026-08-14 01:00:00,87.8,70.1,19.3,33.8,50.8,52.4,919,81.7,1.381,203.1,69.9,5.89,6.9,HX-02,Afternoon
2026-08-14 01:30:00,87.8,69.8,19.4,34.2,50.4,52.0,924,80.0,1.371,202.2,69.9,6.23,7.0,HX-02,Afternoon
2026-08-14 02:00:00,88.6,71.4,19.6,33.9,51.8,53.3,911,79.1,1.392,207.6,71.4,6.37,6.6,HX-02,Afternoon
2026-08-14 02:30:00,87.4,69.9,19.6,34.6,50.3,51.5,939,80.1,1.328,205.3,71.6,6.79,6.6,HX-02,Afternoon
2026-08-14 03:00:00,87.7,70.1,19.8,34.3,50.3,51.8,932,80.8,1.354,203.6,71.5,6.3,6.6,HX-02,Afternoon
2026-08-14 03:30:00,88.5,70.8,19.0,33.2,51.8,53.5,921,78.9,1.331,204.4,70.6,6.45,6.9,HX-02,Afternoon
2026-08-14 04:00:00,88.3,70.4,18.9,33.3,51.5,53.3,929,79.5,1.401,207.9,71.0,7.14,6.6,HX-02,Afternoon
2026-08-14 04:30:00,87.9,70.0,19.7,33.8,50.3,52.2,929,78.4,1.426,204.4,71.6,7.01,6.4,HX-02,Afternoon
2026-08-14 05:00:00,88.1,70.8,19.6,34.3,51.3,52.5,918,79.6,1.362,206.0,72.9,7.05,6.5,HX-02,Afternoon
2026-08-14 05:30:00,88.4,71.3,19.3,33.8,52.0,53.3,914,79.0,1.342,204.3,70.9,7.12,6.7,HX-02,Afternoon
2026-08-14 06:00:00,87.4,69.7,19.6,34.0,50.1,51.7,918,80.9,1.322,202.1,70.8,6.99,6.9,HX-02,Afternoon
2026-08-14 06:30:00,87.4,70.2,19.1,33.2,51.1,52.7,916,80.5,1.335,205.4,71.4,7.11,6.5,HX-02,Afternoon
2026-08-14 07:00:00,87.5,69.9,19.2,33.1,50.7,52.5,915,79.6,1.386,206.4,71.1,6.96,6.8,HX-02,Afternoon
2026-08-14 07:30:00,87.8,69.5,19.2,33.3,50.2,52.3,935,80.6,1.406,204.0,71.9,6.98,7.2,HX-02,Afternoon
2026-08-14 08:00:00,88.3,70.4,19.1,34.2,51.3,52.7,923,79.7,1.417,204.1,71.0,6.92,7.3,HX-02,Afternoon
2026-08-14 08:30:00,87.9,70.7,19.1,33.1,51.7,53.2,915,79.5,1.339,204.3,69.8,6.74,6.7,HX-02,Afternoon
2026-08-14 09:00:00,87.8,70.6,19.1,33.2,51.4,53.0,916,79.4,1.458,206.4,71.9,6.54,6.9,HX-02,Afternoon
2026-08-14 09:30:00,87.9,70.4,18.5,32.7,51.8,53.5,929,79.0,1.368,206.6,72.8,6.25,6.5,HX-02,Afternoon
2026-08-14 10:00:00,87.7,70.3,19.6,33.8,50.8,52.3,897,79.9,1.396,205.8,71.9,6.23,6.4,HX-02,Afternoon
2026-08-14 10:30:00,88.6,71.1,19.4,33.5,51.7,53.4,936,80.8,1.405,204.3,70.6,5.96,7.0,HX-02,Afternoon
2026-08-14 11:00:00,88.5,70.6,18.5,33.7,52.1,53.4,934,78.8,1.41,203.3,71.2,5.89,7.2,HX-02,Afternoon
2026-08-14 11:30:00,88.1,70.2,19.4,34.6,50.8,52.1,929,79.8,1.367,206.7,71.3,5.47,6.4,HX-02,Afternoon
2026-08-14 12:00:00,88.2,70.7,19.5,33.1,51.2,53.1,908,79.6,1.353,204.9,71.0,5.5,6.4,HX-02,Afternoon
2026-08-14 12:30:00,88.3,70.5,19.0,33.6,51.5,53.0,936,78.9,1.375,205.2,72.6,5.04,6.4,HX-02,Afternoon
2026-08-14 13:00:00,88.4,70.1,19.5,33.8,50.7,52.6,929,79.8,1.375,5.1,0.0,4.94,6.5,HX-02,Afternoon
2026-08-14 13:30:00,88.5,70.5,19.6,34.0,50.9,52.7,925,77.8,1.417,9.1,0.0,5.21,6.3,HX-02,Afternoon
2026-08-14 14:00:00,88.3,70.8,19.1,33.6,51.7,53.2,901,79.7,1.387,5.1,0.0,4.86,6.8,HX-02,Afternoon
2026-08-14 14:30:00,87.8,70.3,19.1,33.0,51.2,53.0,900,78.4,1.406,7.5,0.0,4.47,6.8,HX-02,Afternoon
2026-08-14 15:00:00,88.3,70.9,18.2,32.6,52.7,54.2,909,79.6,1.432,204.3,71.5,4.48,6.7,HX-02,Afternoon
2026-08-14 15:30:00,88.2,70.6,18.3,32.7,52.2,53.8,916,77.5,1.359,203.4,71.6,4.04,7.0,HX-02,Afternoon
2026-08-14 16:00:00,87.8,70.7,19.0,33.6,51.6,52.9,925,78.5,1.387,203.0,71.6,4.12,6.7,HX-02,Afternoon
