timestamp,md_th001_C,md_th002_C,md_th003_C,md_th004_C,md_th005_C,md_th006_C,md_th007_C,md_th008_C,md_th009_C,md_th010_C,md_th011_C,md_th012_C,td_th001_C,td_th002_C,td_th003_C,td_th004_C,td_th005_C,td_th006_C,die_gap_pos1_um,die_gap_pos2_um,die_gap_pos3_um,die_gap_pos4_um,die_gap_pos5_um,extruder_speed_rpm,melt_temp_C,melt_pressure_bar,filter_pressure_bar,film_thickness_um,td_thickness_band_um,melt_spot_rate,film_point_count,scratch_rate,winding_tension_N,ambient_humidity_pct,material_intrinsic_viscosity,product_grade,reel_id,batch_id
2026-07-01 06:45:00,82.2,88.3,94.2,97.8,100.0,94.9,84.6,75.1,72.0,69.8,70.1,68.2,59.8,62.4,64.3,63.1,61.2,58.8,846.1,855.5,859.5,865.3,872.1,45.0,282.0,83.0,19.2,50.19,0.5,0.57,1,0.06,120.6,31.2,0.614,Grade-A,REEL-0003,LOT-0001
2026-07-01 06:46:00,82.0,87.9,94.3,98.0,100.1,95.3,85.0,75.7,72.5,70.2,70.3,68.2,59.8,61.9,64.0,61.7,61.2,59.6,849.2,854.5,859.4,864.9,869.6,45.3,282.2,85.8,17.9,50.47,0.96,0.74,1,0.1,118.2,31.6,0.645,Grade-A,REEL-0003,LOT-0001
2026-07-01 06:47:00,82.0,88.3,93.8,97.9,99.3,95.0,84.6,75.0,72.4,70.0,70.3,68.1,59.6,62.1,63.2,61.4,60.4,58.8,850.9,854.0,861.3,864.0,868.0,45.3,282.1,87.6,19.0,49.99,0.78,0.95,3,0.84,122.8,31.8,0.632,Grade-A,REEL-0003,LOT-0001
2026-07-01 06:48:00,82.5,88.2,93.3,97.3,100.3,94.9,85.8,75.3,71.6,69.8,70.6,68.0,59.7,62.0,64.0,62.0,60.8,59.4,852.2,849.5,861.7,865.6,873.3,45.2,282.6,85.0,17.8,50.71,0.73,1.19,1,0.06,117.3,30.1,0.623,Grade-A,REEL-0003,LOT-0001
2026-07-01 06:49:00,82.5,87.6,93.4,97.2,100.0,96.1,85.2,75.3,72.4,70.2,70.9,67.0,60.3,61.7,64.2,61.8,60.9,58.8,853.0,854.8,860.4,867.9,872.8,44.7,281.5,87.7,19.0,50.19,0.71,0.99,4,0.09,121.2,28.0,0.622,Grade-A,REEL-0003,LOT-0001
2026-07-01 06:50:00,82.1,87.6,95.7,97.4,99.9,95.3,84.6,74.6,72.5,69.9,70.1,68.1,59.6,61.7,64.5,62.1,60.1,58.4,848.5,854.4,860.3,865.8,869.1,44.0,282.1,85.9,19.1,50.35,0.57,0.23,2,0.07,121.4,31.3,0.639,Grade-A,REEL-0003,LOT-0001
2026-07-01 06:51:00,81.2,88.1,93.5,97.8,100.0,94.4,84.8,75.8,71.9,70.4,69.5,67.8,59.9,62.1,64.3,62.6,60.6,59.3,849.1,856.6,860.0,865.6,874.3,45.6,282.5,84.5,18.9,50.51,0.68,0.98,3,0.08,119.1,30.1,0.636,Grade-A,REEL-0003,LOT-0001
2026-07-01 06:52:00,82.6,88.2,94.8,97.8,99.3,94.8,84.8,74.7,71.7,70.0,70.0,68.3,60.9,61.7,63.8,62.3,60.4,58.9,851.1,854.5,860.6,867.8,874.0,44.8,282.7,86.0,19.3,51.06,0.54,0.29,0,0.08,123.8,30.7,0.62,Grade-A,REEL-0003,LOT-0001
2026-07-01 06:53:00,82.4,87.5,93.5,97.7,99.4,94.7,84.8,75.2,71.8,69.9,69.4,68.2,60.8,62.1,64.1,63.1,60.9,59.3,849.4,856.5,859.4,867.8,871.0,44.7,282.8,83.9,19.0,49.83,0.55,1.73,9,0.28,116.8,31.6,0.627,Grade-A,REEL-0003,LOT-0001
2026-07-01 06:54:00,81.9,87.6,93.3,98.3,100.1,95.1,84.3,74.9,72.0,69.7,70.2,67.7,60.0,61.9,64.4,62.1,61.9,57.7,848.1,851.3,857.5,867.6,876.6,44.8,283.2,84.2,18.2,50.27,0.7,1.03,3,0.11,120.5,31.3,0.636,Grade-A,REEL-0003,LOT-0001
2026-07-01 06:55:00,82.2,88.3,92.6,98.4,99.6,94.8,85.3,75.4,72.0,70.1,69.9,67.8,60.2,62.8,63.2,62.1,60.5,58.3,850.8,852.4,861.3,863.9,872.6,45.3,282.8,85.7,18.8,50.21,0.88,1.62,0,0.15,121.0,29.4,0.63,Grade-A,REEL-0003,LOT-0001
2026-07-01 06:56:00,82.6,88.1,94.2,97.7,99.8,95.2,84.3,74.7,72.0,70.0,70.1,68.3,60.0,61.7,64.2,62.7,60.8,58.9,849.5,856.9,858.8,867.9,874.2,45.0,281.7,86.0,18.3,49.71,0.76,0.88,6,0.08,120.8,32.6,0.616,Grade-A,REEL-0003,LOT-0001
2026-07-01 06:57:00,81.5,88.2,93.8,98.4,99.9,95.5,85.5,75.0,71.7,70.2,70.1,68.6,60.2,62.1,63.5,62.6,61.1,58.7,850.4,852.4,862.7,870.3,871.1,45.3,283.1,85.6,19.0,49.85,0.61,0.81,1,0.05,120.2,34.4,0.634,Grade-A,REEL-0003,LOT-0001
2026-07-01 06:58:00,81.7,88.2,93.7,97.7,100.1,94.7,85.7,74.4,71.5,70.5,69.3,68.6,59.6,61.7,64.7,62.9,59.6,58.1,851.4,859.6,861.5,868.2,874.5,44.8,281.5,85.4,18.6,49.84,0.75,1.08,4,0.16,116.2,33.5,0.632,Grade-A,REEL-0003,LOT-0001
2026-07-01 06:59:00,80.9,88.5,92.6,98.4,99.6,95.9,85.2,74.9,72.3,70.8,69.6,68.2,60.1,62.2,64.7,62.0,61.4,59.3,849.3,853.2,860.4,865.0,865.8,45.3,281.9,85.5,18.6,50.53,0.32,1.41,0,0.09,123.1,31.4,0.624,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:00:00,82.1,88.3,93.7,98.3,100.2,95.2,84.8,73.4,72.7,70.5,71.1,68.5,59.5,61.1,63.9,61.5,59.9,58.3,852.4,855.9,857.5,862.0,873.4,45.4,283.2,83.5,19.2,50.31,0.49,0.89,3,0.05,123.5,32.1,0.62,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:01:00,81.5,87.7,93.6,98.0,100.4,94.7,84.3,75.0,72.4,70.7,69.7,67.6,59.5,61.6,64.3,63.1,60.5,59.8,847.8,850.6,864.7,863.9,866.0,45.9,281.6,84.5,18.8,49.97,0.91,0.91,2,0.19,115.3,31.8,0.627,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:02:00,81.3,88.0,93.6,97.3,100.0,95.3,84.4,75.3,72.0,70.2,69.8,68.2,60.4,62.4,63.9,62.6,61.0,58.7,847.0,851.9,856.8,867.4,874.6,45.1,282.1,86.1,19.3,49.85,0.78,0.88,3,0.22,120.9,27.3,0.622,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:03:00,81.5,88.3,94.7,98.1,100.2,95.4,84.9,75.6,72.0,69.3,70.2,68.0,59.7,61.7,63.9,62.2,60.8,58.8,850.2,855.8,859.6,863.5,868.2,45.1,282.2,83.8,18.6,50.49,0.86,0.54,7,0.09,118.8,32.8,0.639,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:04:00,82.3,88.2,94.3,98.0,100.1,95.4,85.2,74.6,72.0,69.9,69.6,67.8,60.3,61.9,64.2,62.2,61.3,58.3,850.8,854.6,864.3,864.1,871.0,44.9,281.6,85.6,18.5,49.84,0.78,0.63,4,0.15,119.8,31.0,0.625,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:05:00,82.7,88.2,93.9,97.9,100.0,95.1,85.3,75.2,72.1,69.4,70.7,68.0,59.8,61.5,64.4,62.4,59.8,59.4,848.0,855.0,860.6,867.3,871.5,44.7,282.2,85.1,18.9,50.07,0.76,0.77,3,0.17,118.5,30.1,0.633,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:06:00,82.0,87.6,92.9,97.3,100.2,94.9,85.3,74.7,72.2,70.3,70.4,67.7,59.8,61.9,64.2,62.0,60.6,59.7,847.9,855.3,859.7,869.8,875.1,43.8,282.4,83.4,19.1,49.92,0.64,1.39,4,0.06,117.6,32.0,0.63,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:07:00,82.4,88.1,93.5,98.0,100.4,94.5,85.2,75.1,71.5,69.5,69.5,68.2,60.9,62.1,64.1,62.4,60.6,58.9,847.4,854.3,860.6,866.5,874.1,45.5,282.6,86.6,19.0,50.02,1.06,1.07,2,0.12,118.6,29.6,0.619,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:08:00,82.3,88.4,94.2,98.3,100.2,94.5,85.0,74.8,72.8,69.9,69.6,68.1,59.7,62.8,64.1,63.1,60.3,60.2,848.0,854.2,859.8,863.0,874.7,45.1,281.9,84.3,18.7,49.55,0.97,0.58,3,0.17,118.8,28.1,0.628,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:09:00,81.7,87.7,93.3,97.7,99.7,95.4,84.5,75.2,71.8,70.3,70.1,67.5,60.3,62.1,64.2,61.2,60.7,59.4,850.0,854.1,861.0,867.6,871.7,44.9,282.1,84.7,18.8,50.32,0.71,1.04,2,0.14,118.8,30.3,0.628,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:10:00,82.6,88.4,94.0,98.0,100.6,94.3,84.8,74.7,71.5,70.3,70.0,67.9,60.2,62.3,63.8,63.3,60.4,58.9,847.4,858.4,861.2,865.7,868.9,45.8,282.0,84.3,18.7,49.96,0.55,0.85,1,0.12,119.8,31.2,0.621,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:11:00,82.2,87.6,92.3,98.0,100.2,94.9,84.9,75.6,72.2,69.4,70.3,68.6,60.2,62.3,63.4,62.3,60.7,58.6,851.2,852.8,857.8,869.2,868.8,45.4,281.2,84.4,18.5,50.25,0.69,1.97,2,0.07,119.4,29.9,0.626,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:12:00,82.7,88.1,95.3,97.9,100.1,94.2,84.4,74.4,72.1,69.8,70.4,68.9,59.0,63.5,64.7,61.9,60.6,58.6,848.9,851.4,863.3,866.9,869.5,44.7,282.7,83.3,19.0,50.47,0.67,0.16,2,0.08,119.7,32.0,0.614,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:13:00,82.0,87.7,93.2,97.6,100.4,93.8,84.9,74.4,71.9,69.9,70.3,68.0,60.5,62.5,63.3,62.6,60.5,58.7,849.7,852.6,854.3,868.6,877.1,45.5,281.9,85.5,19.1,49.97,0.97,1.08,2,0.08,120.2,33.7,0.631,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:14:00,82.4,87.9,93.5,98.1,99.6,95.0,85.1,75.1,72.2,69.8,70.6,68.2,59.6,60.9,64.0,61.8,61.6,59.6,850.7,851.9,859.3,869.1,870.3,45.1,282.4,85.4,18.9,50.34,0.61,0.92,8,0.29,119.6,27.8,0.623,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:15:00,81.4,88.1,91.9,97.9,100.1,94.2,85.0,74.0,71.8,70.1,70.1,68.0,60.3,62.5,64.1,62.5,60.6,59.1,849.8,854.6,861.3,862.8,872.2,44.9,282.2,84.9,18.4,49.98,0.77,1.83,0,0.07,120.8,26.8,0.63,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:16:00,82.1,87.8,93.8,97.9,99.5,95.3,84.6,74.9,72.3,69.7,70.3,68.3,59.3,61.9,63.4,61.8,60.2,59.6,849.9,856.7,857.7,862.7,874.1,44.6,282.8,84.2,18.8,49.7,0.82,0.93,6,0.13,120.8,31.9,0.63,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:17:00,81.9,87.9,93.3,98.5,99.5,95.2,86.0,75.1,71.4,69.8,69.8,68.3,60.0,61.3,63.8,63.3,60.7,59.4,848.0,854.8,854.3,861.9,874.6,45.8,282.9,86.5,19.3,51.0,1.02,1.02,2,0.05,123.9,32.8,0.633,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:18:00,82.5,87.9,93.2,98.5,100.3,95.3,85.2,75.5,71.9,70.0,69.5,68.6,59.7,61.4,63.5,62.4,60.3,59.7,851.3,854.9,858.9,863.6,869.2,44.3,282.4,85.6,18.9,50.14,0.64,1.07,5,0.08,118.1,28.6,0.617,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:19:00,82.7,87.9,94.8,97.7,99.9,94.3,85.1,75.6,72.2,70.9,70.0,68.1,60.1,62.0,63.9,62.4,60.6,58.7,848.0,856.3,859.2,863.5,870.5,45.2,282.4,84.0,18.6,50.36,0.76,0.34,2,0.17,120.7,29.5,0.609,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:20:00,82.7,87.8,94.5,97.5,100.3,95.2,85.0,74.4,73.2,69.6,70.3,68.0,59.7,62.2,63.8,62.8,60.6,58.6,846.9,853.8,861.0,864.7,872.2,45.0,281.7,86.3,19.4,50.8,0.79,0.48,1,0.1,125.5,28.1,0.622,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:21:00,82.2,87.9,93.8,98.7,100.4,95.1,86.0,75.5,72.4,68.9,70.2,67.1,59.5,62.2,64.0,62.1,59.8,58.7,847.7,857.8,856.3,863.0,872.0,44.9,282.3,83.2,19.2,50.42,0.66,0.85,5,0.15,118.2,29.3,0.624,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:22:00,82.2,88.0,93.2,97.9,99.6,94.7,84.3,75.0,72.3,69.6,69.9,67.6,59.5,61.4,63.7,62.2,61.3,59.6,850.6,854.4,864.3,868.2,872.6,44.8,282.1,85.1,19.1,50.48,0.78,1.09,5,0.11,121.3,24.9,0.612,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:23:00,81.8,88.2,93.3,98.1,100.6,94.4,85.3,74.3,72.3,70.2,70.2,68.0,59.8,61.7,63.7,61.8,60.0,59.0,848.3,853.6,861.7,868.1,869.6,45.0,282.2,85.2,18.9,50.46,0.75,1.02,2,0.19,121.4,30.5,0.621,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:24:00,82.0,88.1,94.3,98.2,99.6,95.2,85.4,75.1,71.8,69.9,69.3,67.1,59.6,61.8,64.3,62.5,60.7,58.9,853.3,857.5,861.6,863.8,870.8,45.0,281.5,84.4,19.4,50.53,0.75,0.74,2,0.05,120.2,28.3,0.624,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:25:00,81.9,88.1,93.7,97.2,99.9,95.0,85.0,74.8,72.3,69.6,69.6,67.2,60.1,62.2,63.9,62.7,60.6,58.8,849.2,856.7,859.1,864.4,866.9,44.6,283.0,86.7,18.9,50.9,0.89,0.95,5,0.12,124.9,33.5,0.618,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:26:00,81.8,88.2,95.2,97.3,99.4,94.8,84.3,75.1,72.2,70.1,69.7,67.8,59.5,61.3,63.9,62.7,61.5,58.7,851.2,855.4,857.0,869.0,869.4,44.9,281.1,85.2,18.8,50.6,0.76,0.17,5,0.08,121.4,31.6,0.612,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:27:00,82.2,87.6,92.1,98.3,99.5,94.9,85.2,75.3,72.2,70.1,69.0,67.5,59.7,62.0,64.2,62.6,60.9,59.4,848.7,852.0,860.8,860.6,871.8,45.0,282.4,84.6,19.6,50.31,0.62,1.73,7,0.14,122.9,30.8,0.624,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:28:00,81.9,88.8,94.7,98.3,100.1,95.7,84.9,74.4,71.6,70.9,69.8,68.4,60.3,62.2,64.5,62.0,60.5,58.8,847.9,856.8,859.3,868.4,878.0,44.8,281.9,85.4,19.1,50.31,0.64,0.46,3,0.06,118.7,30.6,0.616,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:29:00,82.7,87.8,93.6,97.6,100.1,94.8,85.0,75.3,71.9,70.0,69.8,67.9,59.9,61.5,63.7,62.7,60.8,58.0,853.7,852.8,861.3,865.1,878.1,44.8,282.3,85.8,18.5,50.37,0.57,0.88,2,0.07,119.8,30.0,0.622,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:30:00,81.9,88.0,93.8,98.3,100.3,95.2,85.0,75.0,72.3,70.0,70.3,67.7,59.3,62.9,63.5,62.0,60.7,58.7,845.3,857.9,859.1,865.2,873.2,44.5,282.5,86.6,19.1,50.05,0.61,0.99,1,0.09,118.2,27.7,0.629,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:31:00,82.0,87.5,95.1,98.0,100.7,94.6,85.1,74.3,72.3,69.9,69.6,68.1,60.2,61.2,64.7,62.7,60.9,59.9,850.9,853.3,861.8,868.2,872.7,44.9,282.7,84.4,18.6,50.33,0.46,0.62,3,0.17,120.2,33.8,0.607,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:32:00,82.1,88.4,93.7,97.5,100.0,95.2,85.1,74.8,71.7,69.5,70.1,69.3,60.8,62.3,63.4,62.4,60.2,59.5,846.8,853.2,861.1,863.7,873.2,44.7,280.9,84.1,19.3,50.72,0.67,0.85,1,0.08,121.4,27.5,0.623,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:33:00,82.7,88.3,94.0,97.8,100.3,94.7,84.1,75.9,71.7,71.0,69.7,67.9,60.1,62.1,64.4,61.8,60.7,59.0,849.6,854.5,857.0,869.9,875.3,44.8,281.2,84.8,19.5,50.12,0.82,0.7,2,0.14,119.4,28.7,0.62,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:34:00,82.0,87.3,93.7,98.3,100.0,95.0,84.6,75.4,72.3,70.5,70.3,68.4,60.5,62.5,65.0,62.4,61.1,58.7,853.2,856.2,860.3,865.9,874.6,44.9,281.6,84.8,19.3,50.09,0.59,0.82,3,0.12,121.7,33.5,0.612,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:35:00,81.9,87.9,94.0,98.3,99.3,95.7,84.6,74.7,72.2,69.9,70.5,68.2,60.5,61.8,63.6,62.6,61.0,58.6,850.1,853.3,858.6,870.4,869.4,45.1,282.7,86.1,19.6,51.02,0.72,0.76,3,0.17,125.3,33.2,0.631,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:36:00,81.3,87.9,93.6,98.7,100.1,95.2,85.5,75.2,72.1,69.8,69.6,68.0,59.8,62.0,64.4,61.3,61.2,59.5,852.3,853.3,860.5,866.4,866.3,44.9,282.8,82.7,18.8,50.6,0.72,0.83,0,0.09,123.3,31.1,0.606,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:37:00,82.0,88.1,94.7,98.2,99.9,95.3,84.9,74.8,73.0,69.3,70.6,68.6,59.7,61.9,64.5,62.2,60.2,58.2,850.7,857.4,860.7,863.4,879.0,44.8,281.5,86.0,19.2,50.22,0.95,0.8,4,0.06,122.6,31.8,0.606,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:38:00,82.3,88.0,94.2,97.9,100.3,95.1,85.7,75.4,72.9,69.1,70.5,67.6,59.9,61.3,64.1,61.9,60.7,58.9,849.3,854.2,864.1,864.6,871.2,44.9,282.0,86.8,19.2,50.52,0.65,1.25,2,0.07,120.1,29.0,0.627,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:39:00,82.0,87.5,94.5,97.9,99.5,94.8,84.7,75.0,72.0,69.6,70.3,68.2,59.7,61.5,63.8,61.8,60.2,59.7,850.2,854.0,859.1,867.3,866.8,44.8,282.6,87.1,19.6,50.18,1.05,0.43,2,0.23,119.9,28.6,0.626,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:40:00,82.1,87.9,94.0,98.1,99.6,94.5,85.0,74.7,72.1,69.5,69.7,68.1,60.0,62.2,63.9,62.3,60.6,59.7,848.1,858.1,860.1,866.4,867.0,45.0,282.0,85.3,19.0,49.72,0.87,0.75,0,0.07,119.7,29.6,0.627,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:41:00,82.1,87.3,92.5,97.7,99.7,94.8,85.3,75.4,71.6,69.6,69.7,68.2,59.4,61.9,64.2,62.1,60.7,58.3,851.3,853.0,857.5,866.2,874.2,45.8,281.7,88.2,19.2,50.85,0.49,1.45,6,0.12,121.9,28.6,0.633,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:42:00,81.6,88.0,94.2,98.6,99.6,95.3,84.6,74.4,72.1,69.7,69.6,67.9,59.8,62.3,64.2,61.9,61.0,59.6,846.8,856.4,861.1,863.3,872.3,44.3,281.6,84.3,19.8,50.02,0.89,0.62,3,0.15,119.9,29.9,0.605,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:43:00,81.9,88.8,92.9,98.1,100.3,94.8,84.7,74.6,72.1,69.7,69.6,68.1,59.9,62.0,63.8,63.0,61.1,59.0,847.9,852.7,859.0,866.4,873.0,44.6,282.4,86.1,19.1,50.52,0.87,1.24,1,0.06,125.6,28.7,0.614,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:44:00,82.5,87.6,92.5,97.3,99.9,94.3,85.0,74.5,72.7,70.2,69.8,67.7,60.0,61.8,64.5,61.8,60.8,58.7,848.8,856.5,857.8,866.3,872.2,44.7,283.0,85.1,19.5,50.42,0.97,1.76,1,0.05,122.0,25.3,0.61,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:45:00,81.9,87.7,94.2,97.6,99.7,94.5,86.1,74.4,71.8,69.5,70.1,67.7,60.9,62.2,63.4,62.9,60.7,58.8,850.8,856.0,858.1,864.0,870.1,44.3,282.1,84.9,19.2,50.36,0.7,0.63,2,0.05,118.5,28.8,0.61,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:46:00,82.0,88.1,95.2,97.7,100.2,94.8,85.9,74.5,72.5,70.4,70.1,68.3,59.6,62.0,64.1,62.2,61.1,59.1,848.1,855.7,857.9,865.8,872.8,45.0,282.0,85.9,19.6,50.71,0.89,0.15,3,0.17,123.7,31.1,0.62,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:47:00,81.4,87.5,94.0,97.9,100.6,95.7,85.4,75.2,72.6,70.5,70.3,68.0,60.6,62.2,63.6,62.6,60.5,59.2,849.5,853.4,858.3,862.0,868.1,44.9,281.6,85.3,20.3,50.14,0.64,0.7,3,0.1,119.9,26.4,0.601,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:48:00,81.1,87.7,92.7,98.6,100.2,95.2,85.7,74.5,72.9,70.4,69.9,68.2,59.9,62.3,64.6,63.0,61.4,59.8,849.7,857.4,863.3,867.3,872.5,44.6,281.8,88.0,19.0,51.33,0.99,1.29,6,0.11,124.8,27.1,0.616,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:49:00,82.5,87.9,94.3,97.5,99.5,94.8,84.4,74.6,72.3,69.0,70.1,67.7,59.7,62.8,64.2,62.3,61.1,59.7,851.6,856.2,864.7,872.6,873.1,45.7,281.7,85.3,18.9,49.92,0.7,0.5,5,0.14,122.0,29.7,0.617,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:50:00,81.6,88.0,94.0,98.2,100.0,94.8,85.5,74.7,71.5,69.5,69.5,68.4,60.1,61.8,63.9,62.0,60.7,58.8,846.5,856.0,860.9,868.0,872.6,45.1,282.3,85.2,19.9,50.12,0.91,0.76,4,0.06,117.9,32.3,0.609,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:51:00,81.8,88.4,93.8,97.7,100.2,94.9,85.3,75.1,71.4,69.8,69.9,67.9,59.8,61.8,63.7,61.7,60.3,59.1,850.2,855.4,859.5,869.8,876.4,45.2,282.6,86.0,19.5,50.14,0.92,0.82,2,0.11,119.2,29.7,0.611,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:52:00,82.4,88.7,92.9,97.6,99.3,95.3,85.2,74.8,71.6,69.7,69.0,68.1,59.5,62.4,64.1,61.9,60.2,58.8,850.8,857.8,862.2,867.1,871.1,44.7,282.8,83.9,18.9,50.67,1.09,1.62,4,0.08,124.0,31.0,0.609,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:53:00,82.4,88.0,94.1,97.7,100.1,94.4,85.6,74.9,72.0,70.1,69.8,67.6,60.1,62.7,63.8,62.2,60.4,58.4,854.9,855.8,858.7,869.5,877.2,44.5,282.4,85.4,19.5,50.4,0.9,0.96,1,0.09,122.9,31.2,0.61,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:54:00,82.8,87.0,92.2,98.0,100.2,95.1,84.8,73.8,72.0,70.7,70.1,68.2,60.2,62.0,63.9,62.7,61.1,59.5,847.1,860.1,860.9,872.6,877.8,45.1,282.0,84.1,19.0,49.65,0.68,1.77,2,0.14,118.1,26.8,0.617,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:55:00,82.3,87.1,94.6,98.0,100.1,95.1,84.4,74.6,71.7,70.1,70.1,67.3,59.7,61.8,64.0,62.1,61.7,60.2,853.8,855.6,861.7,870.0,867.5,44.5,281.6,86.0,19.1,50.52,0.79,0.7,4,0.11,120.5,33.2,0.615,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:56:00,82.2,88.5,93.3,98.2,100.4,95.1,85.1,74.6,72.3,70.8,70.1,68.0,59.8,61.9,63.7,62.8,60.9,58.7,852.5,855.5,861.2,862.2,870.6,45.1,281.8,87.2,19.5,50.65,0.75,1.09,3,0.1,124.2,33.1,0.622,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:57:00,82.3,87.4,94.4,98.3,100.0,95.4,85.2,75.2,72.2,70.7,69.6,67.3,60.1,61.7,63.7,62.9,59.7,59.9,851.2,852.0,861.6,862.1,875.0,45.0,281.5,85.1,20.2,50.12,0.88,0.92,2,0.08,120.2,31.0,0.595,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:58:00,82.3,88.4,95.5,98.2,99.8,95.7,84.9,74.8,72.7,70.4,70.3,68.4,60.0,62.2,64.1,61.8,60.4,59.8,852.9,854.8,864.2,865.4,873.9,44.8,282.0,85.1,19.2,50.33,0.75,0.39,1,0.23,119.7,30.8,0.626,Grade-A,REEL-0003,LOT-0001
2026-07-01 07:59:00,81.5,88.2,92.9,98.1,99.6,94.8,84.3,75.5,71.5,69.8,69.7,68.4,60.5,62.5,63.7,62.7,62.2,58.8,848.4,854.4,859.8,864.7,871.8,46.0,282.9,84.3,19.5,50.24,0.74,1.25,3,0.15,119.5,30.8,0.626,Grade-A,REEL-0003,LOT-0001
2026-07-01 08:00:00,81.1,88.9,94.4,98.1,100.0,95.3,85.8,75.4,71.9,70.6,70.2,68.1,59.6,62.5,64.4,63.2,61.2,59.0,850.4,852.1,861.0,867.8,871.7,44.7,281.5,86.3,19.7,51.14,0.92,0.59,2,0.27,124.4,31.2,0.598,Grade-A,REEL-0003,LOT-0001
2026-07-01 08:01:00,82.0,87.3,94.9,97.7,100.1,95.8,85.6,75.0,71.7,70.2,70.2,68.3,59.5,62.0,64.3,62.3,61.1,58.8,849.5,854.9,858.9,866.8,872.6,45.4,281.4,84.7,19.2,49.63,0.78,0.46,5,0.22,117.8,31.8,0.605,Grade-A,REEL-0003,LOT-0001
2026-07-01 08:02:00,82.3,87.7,91.6,98.2,99.5,94.8,85.3,75.3,71.9,71.0,70.1,68.4,59.7,61.4,64.0,62.7,60.9,59.3,852.7,853.4,860.1,861.8,870.6,45.0,281.4,86.0,19.2,50.57,0.76,2.13,4,0.09,119.0,31.0,0.608,Grade-A,REEL-0003,LOT-0001
2026-07-01 08:03:00,81.8,88.1,93.6,97.7,100.1,95.6,85.0,74.3,72.6,70.3,69.1,68.2,59.5,62.1,64.2,62.8,60.0,59.0,851.5,856.3,857.6,867.8,868.2,44.0,282.7,85.2,20.1,50.64,0.79,1.11,3,0.07,121.5,29.8,0.609,Grade-A,REEL-0003,LOT-0001
2026-07-01 08:04:00,82.0,88.1,93.9,98.0,100.7,95.7,84.9,74.8,72.3,70.0,69.7,67.7,59.7,61.6,63.7,62.3,61.5,59.8,853.5,855.3,857.9,867.3,873.7,45.1,282.3,83.9,18.8,50.46,0.67,0.93,3,0.22,120.5,28.0,0.615,Grade-A,REEL-0003,LOT-0001
